date,timetable,max,min,range,range-trail,range-avg,open,long-close,short-close,close,long-rst,short-rst,long-acc,short-acc
2009-12-21,01:00-08:30,73.65,73.21,0.440000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-22,01:00-08:30,73.94,73.61,0.3299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-23,01:00-08:30,74.68,74.25,0.4300000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-24,01:00-08:30,77.48,76.49,0.9900000000000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-28,01:00-08:30,78.68,77.87,0.8100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-29,01:00-08:30,78.77,78.42,0.3499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-30,01:00-08:30,79.19,78.52,0.6700000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-31,01:00-08:30,79.85,79.35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,01:00-08:30,80.24,79.77,0.4699999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,01:00-08:30,81.89,81.52,0.37000000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,01:00-08:30,81.9,81.52,0.3800000000000097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,01:00-08:30,83.36,82.51,0.8499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,01:00-08:30,82.64,82.16,0.4800000000000039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11,01:00-08:30,83.67,83.3,0.37000000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,01:00-08:30,82.18,81.59,0.5900000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13,01:00-08:30,80.24,79.78,0.4599999999999938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,01:00-08:30,80.17,79.64,0.5300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15,01:00-08:30,79.15,78.85,0.30000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-18,01:00-08:30,77.95,77.07,0.8800000000000097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,01:00-08:30,78.47,77.9,0.5699999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-20,01:00-08:30,79.03,78.2,0.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-21,01:00-08:30,78.2,77.54,0.6599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-22,01:00-08:30,76.23,75.68,0.5499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-25,01:00-08:30,74.73,74.39,0.3400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-26,01:00-08:30,75.27,74.14,1.1299999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-27,01:00-08:30,74.87,74.47,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-28,01:00-08:30,74.08,73.35,0.730000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-29,01:00-08:30,74.03,73.31,0.7199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,01:00-08:30,73.0,72.49,0.5100000000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-02,01:00-08:30,75.44,74.43,1.009999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-03,01:00-08:30,77.5,76.78,0.7199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-04,01:00-08:30,77.12,76.55,0.5700000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-05,01:00-08:30,73.64,72.81,0.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08,01:00-08:30,71.98,71.17,0.8100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,01:00-08:30,72.3,71.32,0.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-10,01:00-08:30,73.66,73.18,0.4799999999999898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-11,01:00-08:30,74.93,74.55,0.3800000000000097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-12,01:00-08:30,75.33,74.75,0.5799999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-15,01:00-08:30,74.35,74.0,0.3499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,01:00-08:30,74.87,74.05,0.8200000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-17,01:00-08:30,77.45,77.05,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-18,01:00-08:30,77.23,76.78,0.4500000000000029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-19,01:00-08:30,78.45,77.88,0.5700000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-22,01:00-08:30,80.51,80.01,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-23,01:00-08:30,80.3,79.73,0.5699999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-24,01:00-08:30,79.33,78.99,0.3400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-25,01:00-08:30,80.28,79.55,0.730000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-26,01:00-08:30,78.67,78.06,0.6099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,01:00-08:30,80.61,79.82,0.7900000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-02,01:00-08:30,78.89,78.48,0.4099999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-03,01:00-08:30,79.84,79.44,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-04,01:00-08:30,80.97,80.21,0.7600000000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-05,01:00-08:30,80.79,80.47,0.3200000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-08,01:00-08:30,82.18,81.76,0.4200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-09,01:00-08:30,81.63,81.39,0.2399999999999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-10,01:00-08:30,81.63,81.05,0.5799999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11,01:00-08:30,81.9,81.5,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12,01:00-08:30,82.38,82.11,0.269999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15,01:00-08:30,81.24,80.73,0.5099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16,01:00-08:30,79.9,79.54,0.35999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17,01:00-08:30,82.29,81.72,0.5700000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18,01:00-08:30,82.8,82.23,0.5699999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19,01:00-08:30,82.16,81.72,0.4399999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22,01:00-08:30,80.3,80.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23,01:00-08:30,81.81,81.31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24,01:00-08:30,81.49,81.13,0.35999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-25,01:00-08:30,80.52,80.22,0.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-26,01:00-08:30,80.95,80.1,0.8500000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-29,01:00-08:30,80.6,80.23,0.3699999999999904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-30,01:00-08:30,82.59,82.06,0.5300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31,01:00-08:30,82.5,82.22,0.28000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,01:00-08:30,83.64,83.21,0.4300000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05,01:00-08:30,85.89,85.48,0.4099999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,01:00-08:30,86.82,86.3,0.519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07,01:00-08:30,87.0,86.55,0.4500000000000029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08,01:00-08:30,85.88,85.55,0.3299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09,01:00-08:30,86.15,85.58,0.5700000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12,01:00-08:30,85.71,85.17,0.539999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,01:00-08:30,84.3,83.94,0.35999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14,01:00-08:30,84.5,83.78,0.7199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15,01:00-08:30,86.27,85.95,0.3199999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16,01:00-08:30,85.44,84.66,0.7800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19,01:00-08:30,82.55,81.66,0.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,01:00-08:30,82.32,81.84,0.4799999999999898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,01:00-08:30,84.49,83.86,0.6299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,01:00-08:30,83.78,83.18,0.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,01:00-08:30,83.85,83.37,0.4799999999999898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,01:00-08:30,85.56,85.17,0.39000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,01:00-08:30,84.21,83.53,0.6799999999999926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,01:00-08:30,82.38,81.71,0.6700000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,01:00-08:30,83.35,83.02,0.3299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,01:00-08:30,85.63,85.24,0.39000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,01:00-08:30,86.79,85.89,0.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,01:00-08:30,86.18,85.76,0.4200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,01:00-08:30,82.62,81.85,0.7700000000000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,01:00-08:30,80.39,79.43,0.9599999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,01:00-08:30,77.75,76.72,1.0300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,01:00-08:30,77.54,75.83,1.710000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,01:00-08:30,77.39,76.1,1.2900000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,01:00-08:30,76.14,75.42,0.7199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,01:00-08:30,75.78,75.27,0.5100000000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,01:00-08:30,74.1,73.62,0.4799999999999898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,01:00-08:30,71.9,69.82,2.0800000000000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,01:00-08:30,70.99,70.3,0.6899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,01:00-08:30,68.9,67.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,01:00-08:30,71.04,69.85,1.190000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,01:00-08:30,70.64,69.31,1.3299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,01:00-08:30,70.83,69.61,1.2199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,01:00-08:30,69.88,68.42,1.4599999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,01:00-08:30,70.05,69.21,0.8400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27,01:00-08:30,72.21,70.69,1.5199999999999958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,01:00-08:30,75.45,74.3,1.1500000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,01:00-08:30,74.68,73.86,0.8200000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,01:00-08:30,75.17,73.71,1.460000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,01:00-08:30,72.94,71.89,1.0499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,01:00-08:30,74.31,73.43,0.8799999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,01:00-08:30,74.58,74.14,0.4399999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,01:00-08:30,70.46,69.51,0.9499999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,01:00-08:30,71.99,70.75,1.2399999999999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09,01:00-08:30,72.74,72.03,0.7099999999999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,01:00-08:30,74.73,73.77,0.9600000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11,01:00-08:30,75.6,75.09,0.5099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14,01:00-08:30,74.92,74.3,0.6200000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,01:00-08:30,75.37,74.74,0.6300000000000097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,01:00-08:30,77.19,76.85,0.3400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,01:00-08:30,77.42,76.87,0.5499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-18,01:00-08:30,76.74,76.28,0.4599999999999938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21,01:00-08:30,78.87,77.82,1.0500000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,01:00-08:30,77.64,77.04,0.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24,01:00-08:30,76.5,76.05,0.4500000000000029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-25,01:00-08:30,76.79,76.16,0.6300000000000097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28,01:00-08:30,79.38,78.62,0.7599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29,01:00-08:30,78.32,76.9,1.4199999999999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30,01:00-08:30,75.94,75.33,0.6099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,01:00-08:30,75.4,74.63,0.7700000000000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
