,original,cum,dd,max_dd,pct_dd,pct_max_dd
163,-25.0,24462.5,1087.5,6600.0,0.04256360078277886,0.2583170254403131
164,-525.0,23937.5,1612.5,6600.0,0.06311154598825831,0.2583170254403131
165,1312.5,25250.0,300.0,6600.0,0.011741682974559686,0.2583170254403131
166,-550.0,24700.0,850.0,6600.0,0.033268101761252444,0.2583170254403131
167,-350.0,24350.0,1200.0,6600.0,0.046966731898238745,0.2583170254403131
168,37.5,24387.5,1162.5,6600.0,0.045499021526418784,0.2583170254403131
169,-237.5,24150.0,1400.0,6600.0,0.0547945205479452,0.2583170254403131
170,425.0,24575.0,975.0,6600.0,0.03816046966731898,0.2583170254403131
171,-75.0,24500.0,1050.0,6600.0,0.0410958904109589,0.2583170254403131
172,-462.5,24037.5,1512.5,6600.0,0.059197651663405085,0.2583170254403131
173,-525.0,23512.5,2037.5,6600.0,0.07974559686888454,0.2583170254403131
174,-325.0,23187.5,2362.5,6600.0,0.09246575342465753,0.2583170254403131
175,-487.5,22700.0,2850.0,6600.0,0.11154598825831702,0.2583170254403131
176,712.5,23412.5,2137.5,6600.0,0.08365949119373776,0.2583170254403131
177,-300.0,23112.5,2437.5,6600.0,0.09540117416829745,0.2583170254403131
178,275.0,23387.5,2162.5,6600.0,0.08463796477495107,0.2583170254403131
179,-537.5,22850.0,2700.0,6600.0,0.10567514677103718,0.2583170254403131
180,-225.0,22625.0,2925.0,6600.0,0.11448140900195694,0.2583170254403131
181,600.0,23225.0,2325.0,6600.0,0.09099804305283757,0.2583170254403131
182,187.5,23412.5,2137.5,6600.0,0.08365949119373776,0.2583170254403131
183,-400.0,23012.5,2537.5,6600.0,0.09931506849315068,0.2583170254403131
184,737.5,23750.0,1800.0,6600.0,0.07045009784735812,0.2583170254403131
185,-537.5,23212.5,2337.5,6600.0,0.09148727984344422,0.2583170254403131
186,-437.5,22775.0,2775.0,6600.0,0.1086105675146771,0.2583170254403131
187,-287.5,22487.5,3062.5,6600.0,0.11986301369863013,0.2583170254403131
188,450.0,22937.5,2612.5,6600.0,0.1022504892367906,0.2583170254403131
189,-325.0,22612.5,2937.5,6600.0,0.1149706457925636,0.2583170254403131
190,425.0,23037.5,2512.5,6600.0,0.09833659491193737,0.2583170254403131
191,162.5,23200.0,2350.0,6600.0,0.09197651663405088,0.2583170254403131
192,-462.5,22737.5,2812.5,6600.0,0.11007827788649706,0.2583170254403131
193,-50.0,22687.5,2862.5,6600.0,0.11203522504892367,0.2583170254403131
194,1225.0,23912.5,1637.5,6600.0,0.06409001956947162,0.2583170254403131
195,175.0,24087.5,1462.5,6600.0,0.05724070450097847,0.2583170254403131
196,137.5,24225.0,1325.0,6600.0,0.05185909980430528,0.2583170254403131
197,575.0,24800.0,750.0,6600.0,0.029354207436399216,0.2583170254403131
198,-237.5,24562.5,987.5,6600.0,0.038649706457925634,0.2583170254403131
199,-25.0,24537.5,1012.5,6600.0,0.03962818003913894,0.2583170254403131
200,87.5,24625.0,925.0,6600.0,0.036203522504892366,0.2583170254403131
201,-325.0,24300.0,1250.0,6600.0,0.04892367906066536,0.2583170254403131
202,-12.5,24287.5,1262.5,6600.0,0.04941291585127201,0.2583170254403131
203,12.5,24300.0,1250.0,6600.0,0.04892367906066536,0.2583170254403131
204,-187.5,24112.5,1437.5,6600.0,0.05626223091976516,0.2583170254403131
205,-275.0,23837.5,1712.5,6600.0,0.06702544031311154,0.2583170254403131
206,-275.0,23562.5,1987.5,6600.0,0.07778864970645792,0.2583170254403131
207,1575.0,25137.5,412.5,6600.0,0.01614481409001957,0.2583170254403131
208,425.0,25562.5,0.0,6600.0,0.0,0.2583170254403131
209,112.5,25675.0,0.0,6600.0,0.0,0.2583170254403131
210,-287.5,25387.5,287.5,6600.0,0.011197663096397274,0.2583170254403131
211,-412.5,24975.0,700.0,6600.0,0.027263875365141188,0.2583170254403131
212,-275.0,24700.0,975.0,6600.0,0.0379746835443038,0.2583170254403131
213,-450.0,24250.0,1425.0,6600.0,0.055501460564751706,0.2583170254403131
214,1062.5,25312.5,362.5,6600.0,0.014118792599805257,0.2583170254403131
215,337.5,25650.0,25.0,6600.0,0.0009737098344693282,0.2583170254403131
216,-225.0,25425.0,250.0,6600.0,0.009737098344693282,0.2583170254403131
217,-162.5,25262.5,412.5,6600.0,0.016066212268743916,0.2583170254403131
218,-350.0,24912.5,762.5,6600.0,0.02969814995131451,0.2583170254403131
219,-475.0,24437.5,1237.5,6600.0,0.048198636806231744,0.2583170254403131
220,-525.0,23912.5,1762.5,6600.0,0.06864654333008763,0.2583170254403131
221,-112.5,23800.0,1875.0,6600.0,0.0730282375851996,0.2583170254403131
222,1162.5,24962.5,712.5,6600.0,0.027750730282375853,0.2583170254403131
223,587.5,25550.0,125.0,6600.0,0.004868549172346641,0.2583170254403131
224,-525.0,25025.0,650.0,6600.0,0.02531645569620253,0.2583170254403131
225,25.0,25050.0,625.0,6600.0,0.024342745861733205,0.2583170254403131
226,875.0,25925.0,0.0,6600.0,0.0,0.2583170254403131
227,-412.5,25512.5,412.5,6600.0,0.01591128254580521,0.2583170254403131
228,112.5,25625.0,300.0,6600.0,0.011571841851494697,0.2583170254403131
229,75.0,25700.0,225.0,6600.0,0.008678881388621022,0.2583170254403131
230,-525.0,25175.0,750.0,6600.0,0.02892960462873674,0.2583170254403131
231,275.0,25450.0,475.0,6600.0,0.01832208293153327,0.2583170254403131
232,287.5,25737.5,187.5,6600.0,0.007232401157184185,0.2583170254403131
233,75.0,25812.5,112.5,6600.0,0.004339440694310511,0.2583170254403131
234,-62.5,25750.0,175.0,6600.0,0.006750241080038573,0.2583170254403131
235,-187.5,25562.5,362.5,6600.0,0.013982642237222759,0.2583170254403131
236,-425.0,25137.5,787.5,6600.0,0.03037608486017358,0.2583170254403131
237,-25.0,25112.5,812.5,6600.0,0.0313404050144648,0.2583170254403131
238,-350.0,24762.5,1162.5,6600.0,0.044840887174541946,0.2583170254403131
239,-75.0,24687.5,1237.5,6600.0,0.04773384763741562,0.2583170254403131
240,-362.5,24325.0,1600.0,6600.0,0.06171648987463838,0.2583170254403131
241,225.0,24550.0,1375.0,6600.0,0.05303760848601736,0.2583170254403131
242,-212.5,24337.5,1587.5,6600.0,0.06123432979749277,0.2583170254403131
243,1062.5,25400.0,525.0,6600.0,0.020250723240115717,0.2583170254403131
244,625.0,26025.0,0.0,6600.0,0.0,0.2583170254403131
245,-500.0,25525.0,500.0,6600.0,0.01921229586935639,0.2583170254403131
246,-75.0,25450.0,575.0,6600.0,0.022094140249759846,0.2583170254403131
247,25.0,25475.0,550.0,6600.0,0.021133525456292025,0.2583170254403131
248,-87.5,25387.5,637.5,6600.0,0.024495677233429394,0.2583170254403131
249,162.5,25550.0,475.0,6600.0,0.01825168107588857,0.2583170254403131
250,-487.5,25062.5,962.5,6600.0,0.036983669548511046,0.2583170254403131
251,900.0,25962.5,62.5,6600.0,0.0024015369836695487,0.2583170254403131
252,450.0,26412.5,0.0,6600.0,0.0,0.2583170254403131
253,-512.5,25900.0,512.5,6600.0,0.019403691433980123,0.2583170254403131
254,775.0,26675.0,0.0,6600.0,0.0,0.2583170254403131
255,-350.0,26325.0,350.0,6600.0,0.013120899718837863,0.2583170254403131
256,350.0,26675.0,0.0,6600.0,0.0,0.2583170254403131
257,1250.0,27925.0,0.0,6600.0,0.0,0.2583170254403131
258,362.5,28287.5,0.0,6600.0,0.0,0.2583170254403131
259,562.5,28850.0,0.0,6600.0,0.0,0.2583170254403131
260,500.0,29350.0,0.0,6600.0,0.0,0.2583170254403131
261,250.0,29600.0,0.0,6600.0,0.0,0.2583170254403131
262,-600.0,29000.0,600.0,6600.0,0.02027027027027027,0.2583170254403131
263,1012.5,30012.5,0.0,6600.0,0.0,0.2583170254403131
264,-262.5,29750.0,262.5,6600.0,0.008746355685131196,0.2583170254403131
265,-575.0,29175.0,837.5,6600.0,0.02790503956684715,0.2583170254403131
266,-362.5,28812.5,1200.0,6600.0,0.03998334027488547,0.2583170254403131
267,350.0,29162.5,850.0,6600.0,0.028321532694710536,0.2583170254403131
268,-312.5,28850.0,1162.5,6600.0,0.038733860891295296,0.2583170254403131
269,-500.0,28350.0,1662.5,6600.0,0.05539358600583091,0.2583170254403131
270,-575.0,27775.0,2237.5,6600.0,0.07455226988754686,0.2583170254403131
271,-225.0,27550.0,2462.5,6600.0,0.08204914618908787,0.2583170254403131
272,-550.0,27000.0,3012.5,6600.0,0.10037484381507705,0.2583170254403131
273,2050.0,29050.0,962.5,6600.0,0.03206997084548105,0.2583170254403131
274,-187.5,28862.5,1150.0,6600.0,0.038317367763431906,0.2583170254403131
275,212.5,29075.0,937.5,6600.0,0.03123698458975427,0.2583170254403131
276,25.0,29100.0,912.5,6600.0,0.030403998334027488,0.2583170254403131
277,187.5,29287.5,725.0,6600.0,0.024156601416076635,0.2583170254403131
278,1150.0,30437.5,0.0,6600.0,0.0,0.2583170254403131
279,-225.0,30212.5,225.0,6600.0,0.007392197125256674,0.2583170254403131
280,-475.0,29737.5,700.0,6600.0,0.02299794661190965,0.2583170254403131
281,-162.5,29575.0,862.5,6600.0,0.028336755646817247,0.2583170254403131
282,2112.5,31687.5,0.0,6600.0,0.0,0.2583170254403131
283,-362.5,31325.0,362.5,6600.0,0.011439842209072978,0.2583170254403131
284,437.5,31762.5,0.0,6600.0,0.0,0.2583170254403131
285,-587.5,31175.0,587.5,6600.0,0.018496654860291225,0.2583170254403131
286,200.0,31375.0,387.5,6600.0,0.012199921290830381,0.2583170254403131
287,187.5,31562.5,200.0,6600.0,0.006296733569460842,0.2583170254403131
288,-575.0,30987.5,775.0,6600.0,0.024399842581660763,0.2583170254403131
289,1850.0,32837.5,0.0,6600.0,0.0,0.2583170254403131
290,-337.5,32500.0,337.5,6600.0,0.010277883517320136,0.2583170254403131
291,325.0,32825.0,12.5,6600.0,0.00038066235249333843,0.2583170254403131
292,-525.0,32300.0,537.5,6600.0,0.016368481157213552,0.2583170254403131
293,-325.0,31975.0,862.5,6600.0,0.02626570232204035,0.2583170254403131
294,975.0,32950.0,0.0,6600.0,0.0,0.2583170254403131
295,-350.0,32600.0,350.0,6600.0,0.010622154779969651,0.2583170254403131
296,-525.0,32075.0,875.0,6600.0,0.026555386949924126,0.2583170254403131
297,-412.5,31662.5,1287.5,6600.0,0.039074355083459786,0.2583170254403131
298,1487.5,33150.0,0.0,6600.0,0.0,0.2583170254403131
299,-500.0,32650.0,500.0,6600.0,0.015082956259426848,0.2583170254403131
300,325.0,32975.0,175.0,6600.0,0.005279034690799397,0.2583170254403131
301,-437.5,32537.5,612.5,6600.0,0.01847662141779789,0.2583170254403131
302,-225.0,32312.5,837.5,6600.0,0.02526395173453997,0.2583170254403131
303,-262.5,32050.0,1100.0,6600.0,0.033182503770739065,0.2583170254403131
304,-525.0,31525.0,1625.0,6600.0,0.049019607843137254,0.2583170254403131
305,400.0,31925.0,1225.0,6600.0,0.03695324283559578,0.2583170254403131
306,575.0,32500.0,650.0,6600.0,0.0196078431372549,0.2583170254403131
307,25.0,32525.0,625.0,6600.0,0.01885369532428356,0.2583170254403131
308,-175.0,32350.0,800.0,6600.0,0.024132730015082957,0.2583170254403131
309,-462.5,31887.5,1262.5,6600.0,0.03808446455505279,0.2583170254403131
310,-287.5,31600.0,1550.0,6600.0,0.04675716440422323,0.2583170254403131
311,587.5,32187.5,962.5,6600.0,0.029034690799396683,0.2583170254403131
312,275.0,32462.5,687.5,6600.0,0.020739064856711915,0.2583170254403131
313,-562.5,31900.0,1250.0,6600.0,0.03770739064856712,0.2583170254403131
314,-312.5,31587.5,1562.5,6600.0,0.0471342383107089,0.2583170254403131
315,-450.0,31137.5,2012.5,6600.0,0.06070889894419306,0.2583170254403131
316,-325.0,30812.5,2337.5,6600.0,0.07051282051282051,0.2583170254403131
317,-87.5,30725.0,2425.0,6600.0,0.07315233785822021,0.2583170254403131
318,-600.0,30125.0,3025.0,6600.0,0.09125188536953242,0.2583170254403131
319,375.0,30500.0,2650.0,6600.0,0.07993966817496229,0.2583170254403131
320,-450.0,30050.0,3100.0,6600.0,0.09351432880844646,0.2583170254403131
321,-237.5,29812.5,3337.5,6600.0,0.10067873303167421,0.2583170254403131
322,-500.0,29312.5,3837.5,6600.0,0.11576168929110106,0.2583170254403131
323,-37.5,29275.0,3875.0,6600.0,0.11689291101055807,0.2583170254403131
324,1062.5,30337.5,2812.5,6600.0,0.08484162895927602,0.2583170254403131
325,112.5,30450.0,2700.0,6600.0,0.08144796380090498,0.2583170254403131
326,-225.0,30225.0,2925.0,6600.0,0.08823529411764706,0.2583170254403131
327,-225.0,30000.0,3150.0,6600.0,0.09502262443438914,0.2583170254403131
328,-525.0,29475.0,3675.0,6600.0,0.11085972850678733,0.2583170254403131
329,-350.0,29125.0,4025.0,6600.0,0.12141779788838612,0.2583170254403131
330,-575.0,28550.0,4600.0,6600.0,0.138763197586727,0.2583170254403131
331,-212.5,28337.5,4812.5,6600.0,0.14517345399698342,0.2583170254403131
332,512.5,28850.0,4300.0,6600.0,0.1297134238310709,0.2583170254403131
333,-512.5,28337.5,4812.5,6600.0,0.14517345399698342,0.2583170254403131
334,-462.5,27875.0,5275.0,6600.0,0.15912518853695323,0.2583170254403131
335,462.5,28337.5,4812.5,6600.0,0.14517345399698342,0.2583170254403131
336,-112.5,28225.0,4925.0,6600.0,0.14856711915535445,0.2583170254403131
337,-100.0,28125.0,5025.0,6600.0,0.1515837104072398,0.2583170254403131
338,-275.0,27850.0,5300.0,6600.0,0.15987933634992457,0.2583170254403131
339,1100.0,28950.0,4200.0,6600.0,0.12669683257918551,0.2583170254403131
340,-437.5,28512.5,4637.5,6600.0,0.13989441930618401,0.2583170254403131
341,987.5,29500.0,3650.0,6600.0,0.11010558069381599,0.2583170254403131
342,-37.5,29462.5,3687.5,6600.0,0.111236802413273,0.2583170254403131
343,287.5,29750.0,3400.0,6600.0,0.10256410256410256,0.2583170254403131
344,-62.5,29687.5,3462.5,6600.0,0.10444947209653092,0.2583170254403131
345,62.5,29750.0,3400.0,6600.0,0.10256410256410256,0.2583170254403131
346,-362.5,29387.5,3762.5,6600.0,0.11349924585218703,0.2583170254403131
347,-137.5,29250.0,3900.0,6600.0,0.11764705882352941,0.2583170254403131
348,-50.0,29200.0,3950.0,6600.0,0.1191553544494721,0.2583170254403131
349,412.5,29612.5,3537.5,6600.0,0.10671191553544494,0.2583170254403131
350,637.5,30250.0,2900.0,6600.0,0.08748114630467571,0.2583170254403131
351,-437.5,29812.5,3337.5,6600.0,0.10067873303167421,0.2583170254403131
352,287.5,30100.0,3050.0,6600.0,0.09200603318250378,0.2583170254403131
353,-450.0,29650.0,3500.0,6600.0,0.10558069381598793,0.2583170254403131
354,512.5,30162.5,2987.5,6600.0,0.09012066365007541,0.2583170254403131
355,-87.5,30075.0,3075.0,6600.0,0.09276018099547512,0.2583170254403131
356,1425.0,31500.0,1650.0,6600.0,0.049773755656108594,0.2583170254403131
357,262.5,31762.5,1387.5,6600.0,0.0418552036199095,0.2583170254403131
358,-12.5,31750.0,1400.0,6600.0,0.042232277526395176,0.2583170254403131
