date,timetable,max,min,range,range-trail,range-avg
2009-11-06,01:00-08:30,1064.0,1061.5,2.5,0.0,0.0
2009-11-09,01:00-08:30,1072.75,1065.0,7.75,0.0,0.0
2009-11-10,01:00-08:30,1091.75,1087.5,4.25,0.0,0.0
2009-11-11,01:00-08:30,1097.0,1093.0,4.0,0.0,0.0
2009-11-12,01:00-08:30,1098.25,1091.25,7.0,0.0,0.0
2009-11-13,01:00-08:30,1089.5,1085.0,4.5,0.0,0.0
2009-11-16,01:00-08:30,1101.25,1095.0,6.25,0.0,0.0
2009-11-17,01:00-08:30,1106.75,1101.0,5.75,0.0,0.0
2009-11-18,01:00-08:30,1110.75,1105.25,5.5,0.0,0.0
2009-11-19,01:00-08:30,1109.0,1104.0,5.0,0.0,0.0
2009-11-20,01:00-08:30,1095.0,1091.0,4.0,0.0,0.0
2009-11-23,01:00-08:30,1097.0,1090.25,6.75,0.0,0.0
2009-11-24,01:00-08:30,1103.25,1099.25,4.0,0.0,0.0
2009-11-25,01:00-08:30,1108.0,1102.75,5.25,0.0,0.0
2009-11-26,01:00-08:30,1111.25,1101.25,10.0,0.0,0.0
2009-11-27,01:00-08:30,1087.5,1068.5,19.0,0.0,0.0
2009-11-30,01:00-08:30,1098.0,1092.0,6.0,0.0,0.0
2009-12-01,01:00-08:30,1098.0,1092.5,5.5,0.0,0.0
2009-12-02,01:00-08:30,1109.0,1107.0,2.0,0.0,0.0
2009-12-03,01:00-08:30,1115.0,1109.0,6.0,0.0,0.0
2009-12-04,01:00-08:30,1099.75,1096.25,3.5,0.0,0.0
2009-12-07,01:00-08:30,1110.75,1104.25,6.5,0.0,0.0
2009-12-08,01:00-08:30,1107.5,1103.25,4.25,0.0,0.0
2009-12-09,01:00-08:30,1095.5,1090.0,5.5,0.0,0.0
2009-12-10,01:00-08:30,1094.25,1088.25,6.0,0.0,0.0
2009-12-11,01:00-08:30,1101.0,1097.0,4.0,0.0,0.0
2009-12-14,01:00-08:30,1113.0,1099.75,13.25,0.0,0.0
2009-12-15,01:00-08:30,1111.0,1106.75,4.25,0.0,0.0
2009-12-16,01:00-08:30,1105.0,1103.0,2.0,0.0,0.0
2009-12-17,01:00-08:30,1106.5,1100.25,6.25,0.0,0.0
2009-12-18,01:00-08:30,1099.0,1093.75,5.25,0.0,0.0
2009-12-21,01:00-08:30,1102.0,1097.25,4.75,0.0,0.0
2009-12-22,01:00-08:30,1112.25,1109.0,3.25,0.0,0.0
2009-12-23,01:00-08:30,1119.0,1113.0,6.0,0.0,0.0
2009-12-24,01:00-08:30,1118.75,1115.25,3.5,0.0,0.0
2009-12-28,01:00-08:30,1125.0,1118.5,6.5,0.0,0.0
2009-12-29,01:00-08:30,1125.25,1122.5,2.75,0.0,0.0
2009-12-30,01:00-08:30,1122.0,1118.75,3.25,0.0,0.0
2009-12-31,01:00-08:30,1124.0,1122.25,1.75,0.0,0.0
2010-01-04,01:00-08:30,1118.0,1114.0,4.0,0.0,0.0
2010-01-05,01:00-08:30,1128.75,1127.0,1.75,0.0,0.0
2010-01-06,01:00-08:30,1131.75,1129.0,2.75,0.0,0.0
2010-01-07,01:00-08:30,1134.0,1129.5,4.5,0.0,0.0
2010-01-08,01:00-08:30,1139.5,1136.75,2.75,0.0,0.0
2010-01-11,01:00-08:30,1147.5,1144.25,3.25,0.0,0.0
2010-01-12,01:00-08:30,1143.0,1138.25,4.75,0.0,0.0
2010-01-13,01:00-08:30,1137.0,1133.25,3.75,0.0,0.0
2010-01-14,01:00-08:30,1145.0,1141.5,3.5,0.0,0.0
2010-01-15,01:00-08:30,1146.0,1141.75,4.25,0.0,0.0
2010-01-18,01:00-08:30,1135.5,1129.5,6.0,0.0,0.0
2010-01-19,01:00-08:30,1137.25,1134.5,2.75,0.0,0.0
2010-01-20,01:00-08:30,1146.5,1142.0,4.5,0.0,0.0
2010-01-21,01:00-08:30,1139.25,1134.0,5.25,0.0,0.0
2010-01-22,01:00-08:30,1114.25,1109.25,5.0,0.0,0.0
2010-01-25,01:00-08:30,1097.75,1095.5,2.25,0.0,0.0
2010-01-26,01:00-08:30,1096.0,1081.0,15.0,0.0,0.0
2010-01-27,01:00-08:30,1092.0,1084.5,7.5,0.0,0.0
2010-01-28,01:00-08:30,1103.5,1095.5,8.0,0.0,0.0
2010-01-29,01:00-08:30,1080.25,1070.5,9.75,0.0,0.0
2010-02-01,01:00-08:30,1074.0,1068.5,5.5,0.0,0.0
2010-02-02,01:00-08:30,1087.5,1082.25,5.25,0.0,0.0
2010-02-03,01:00-08:30,1100.25,1095.5,4.75,0.0,0.0
2010-02-04,01:00-08:30,1097.5,1092.75,4.75,0.0,0.0
2010-02-05,01:00-08:30,1065.0,1061.0,4.0,0.0,0.0
2010-02-08,01:00-08:30,1061.5,1057.25,4.25,0.0,0.0
2010-02-09,01:00-08:30,1062.5,1054.5,8.0,0.0,0.0
2010-02-10,01:00-08:30,1068.5,1062.5,6.0,0.0,0.0
2010-02-11,01:00-08:30,1070.75,1064.5,6.25,0.0,0.0
2010-02-12,01:00-08:30,1078.5,1074.25,4.25,0.0,0.0
2010-02-15,01:00-08:30,1077.0,1073.5,3.5,0.0,0.0
2010-02-16,01:00-08:30,1083.25,1075.25,8.0,0.0,0.0
2010-02-17,01:00-08:30,1096.0,1092.5,3.5,0.0,0.0
2010-02-18,01:00-08:30,1099.0,1095.5,3.5,0.0,0.0
2010-02-19,01:00-08:30,1097.0,1092.75,4.25,0.0,0.0
2010-02-22,01:00-08:30,1110.5,1107.75,2.75,0.0,0.0
2010-02-23,01:00-08:30,1110.0,1105.25,4.75,0.0,0.0
2010-02-24,01:00-08:30,1098.75,1095.25,3.5,0.0,0.0
2010-02-25,01:00-08:30,1103.5,1094.25,9.25,0.0,0.0
2010-02-26,01:00-08:30,1107.75,1102.75,5.0,0.0,0.0
2010-03-01,01:00-08:30,1110.75,1105.25,5.5,0.0,0.0
2010-03-02,01:00-08:30,1115.25,1113.25,2.0,0.0,0.0
2010-03-03,01:00-08:30,1118.5,1116.0,2.5,0.0,0.0
2010-03-04,01:00-08:30,1118.25,1114.0,4.25,0.0,0.0
2010-03-05,01:00-08:30,1124.75,1122.5,2.25,0.0,0.0
2010-03-08,01:00-08:30,1139.75,1136.0,3.75,0.0,0.0
2010-03-09,01:00-08:30,1136.25,1134.25,2.0,0.0,0.0
2010-03-10,01:00-08:30,1140.75,1138.25,2.5,0.0,0.0
2010-03-11,01:00-08:30,1141.0,1135.0,6.0,0.0,0.0
2010-03-12,01:00-08:30,1146.0,1144.0,2.0,0.0,0.0
2010-03-15,01:00-08:30,1146.0,1140.25,5.75,0.0,0.0
2010-03-16,01:00-08:30,1147.75,1145.75,2.0,0.0,0.0
2010-03-17,01:00-08:30,1157.5,1154.25,3.25,0.0,0.0
2010-03-18,01:00-08:30,1164.0,1158.75,5.25,0.0,0.0
2010-03-19,01:00-08:30,1162.25,1160.25,2.0,0.0,0.0
2010-03-22,01:00-08:30,1151.75,1147.75,4.0,0.0,0.0
2010-03-23,01:00-08:30,1163.5,1161.25,2.25,0.0,0.0
2010-03-24,01:00-08:30,1170.0,1166.75,3.25,0.0,0.0
2010-03-25,01:00-08:30,1166.0,1163.5,2.5,0.0,0.0
2010-03-26,01:00-08:30,1164.75,1158.25,6.5,0.0,0.0
2010-03-29,01:00-08:30,1170.0,1164.0,6.0,0.0,0.0
2010-03-30,01:00-08:30,1171.75,1167.5,4.25,0.0,0.0
2010-03-31,01:00-08:30,1169.75,1165.25,4.5,0.0,0.0
2010-04-01,01:00-08:30,1169.5,1165.75,3.75,0.0,0.0
2010-04-02,01:00-08:30,1174.0,1170.5,3.5,0.0,0.0
2010-04-05,01:00-08:30,1180.0,1177.75,2.25,0.0,0.0
2010-04-06,01:00-08:30,1183.75,1178.5,5.25,0.0,0.0
2010-04-07,01:00-08:30,1185.0,1183.0,2.0,0.0,0.0
2010-04-08,01:00-08:30,1178.0,1175.25,2.75,0.0,0.0
2010-04-09,01:00-08:30,1184.5,1183.0,1.5,0.0,0.0
2010-04-12,01:00-08:30,1198.0,1195.0,3.0,0.0,0.0
2010-04-13,01:00-08:30,1192.0,1188.0,4.0,0.0,0.0
2010-04-14,01:00-08:30,1197.25,1194.5,2.75,0.0,0.0
2010-04-15,01:00-08:30,1206.5,1204.0,2.5,0.0,0.0
2010-04-16,01:00-08:30,1206.5,1201.25,5.25,0.0,0.0
2010-04-19,01:00-08:30,1189.0,1185.0,4.0,0.0,0.0
2010-04-20,01:00-08:30,1197.0,1194.25,2.75,0.0,0.0
2010-04-21,01:00-08:30,1209.5,1205.75,3.75,0.0,0.0
2010-04-22,01:00-08:30,1198.5,1195.75,2.75,0.0,0.0
2010-04-23,01:00-08:30,1202.75,1199.25,3.5,0.0,0.0
2010-04-26,01:00-08:30,1215.5,1210.0,5.5,0.0,0.0
2010-04-27,01:00-08:30,1210.0,1206.75,3.25,0.0,0.0
2010-04-28,01:00-08:30,1183.75,1180.25,3.5,0.0,0.0
2010-04-29,01:00-08:30,1191.75,1188.0,3.75,0.0,0.0
2010-04-30,01:00-08:30,1205.5,1201.5,4.0,0.0,0.0
2010-05-03,01:00-08:30,1189.25,1183.75,5.5,0.0,0.0
2010-05-04,01:00-08:30,1199.75,1196.5,3.25,0.0,0.0
2010-05-05,01:00-08:30,1173.5,1168.0,5.5,0.0,0.0
2010-05-06,01:00-08:30,1167.25,1163.0,4.25,0.0,0.0
2010-05-07,01:00-08:30,1130.5,1113.5,17.0,0.0,0.0
2010-05-10,01:00-08:30,1146.5,1121.5,25.0,0.0,0.0
2010-05-11,01:00-08:30,1158.25,1143.5,14.75,0.0,0.0
2010-05-12,01:00-08:30,1150.75,1141.0,9.75,0.0,0.0
2010-05-13,01:00-08:30,1174.5,1167.25,7.25,0.0,0.0
2010-05-14,01:00-08:30,1159.5,1154.0,5.5,0.0,0.0
2010-05-17,01:00-08:30,1134.75,1120.25,14.5,0.0,0.0
2010-05-18,01:00-08:30,1137.25,1130.0,7.25,0.0,0.0
2010-05-19,01:00-08:30,1116.5,1106.0,10.5,0.0,0.0
2010-05-20,01:00-08:30,1116.5,1105.25,11.25,0.0,0.0
2010-05-21,01:00-08:30,1078.5,1061.5,17.0,0.0,0.0
2010-05-24,01:00-08:30,1085.25,1074.75,10.5,0.0,0.0
2010-05-25,01:00-08:30,1066.5,1046.5,20.0,0.0,0.0
2010-05-26,01:00-08:30,1083.25,1071.25,12.0,0.0,0.0
2010-05-27,01:00-08:30,1080.0,1059.0,21.0,0.0,0.0
2010-05-28,01:00-08:30,1103.75,1096.5,7.25,0.0,0.0
2010-05-31,01:00-08:30,1096.0,1089.0,7.0,0.0,0.0
2010-06-01,01:00-08:30,1091.5,1079.25,12.25,0.0,0.0
2010-06-02,01:00-08:30,1076.0,1067.75,8.25,0.0,0.0
2010-06-03,01:00-08:30,1104.75,1095.25,9.5,0.0,0.0
2010-06-04,01:00-08:30,1104.0,1100.25,3.75,0.0,0.0
2010-06-07,01:00-08:30,1064.5,1052.0,12.5,0.0,0.0
2010-06-08,01:00-08:30,1059.5,1049.25,10.25,0.0,0.0
2010-06-09,01:00-08:30,1061.25,1052.25,9.0,0.0,0.0
2010-06-10,01:00-08:30,1058.0,1048.0,10.0,0.0,0.0
2010-06-11,01:00-08:30,1081.5,1077.25,4.25,0.0,0.0
2010-06-14,01:00-08:30,1092.0,1088.0,4.0,0.0,0.0
2010-06-15,01:00-08:30,1090.25,1085.25,5.0,0.0,0.0
2010-06-16,01:00-08:30,1108.25,1105.75,2.5,0.0,0.0
2010-06-17,01:00-08:30,1108.0,1103.5,4.5,0.0,0.0
2010-06-18,01:00-08:30,1112.5,1109.25,3.25,0.0,0.0
2010-06-21,01:00-08:30,1129.5,1116.25,13.25,0.0,0.0
2010-06-22,01:00-08:30,1117.0,1108.0,9.0,0.0,0.0
2010-06-23,01:00-08:30,1095.0,1091.5,3.5,0.0,0.0
2010-06-24,01:00-08:30,1091.0,1084.5,6.5,0.0,0.0
2010-06-25,01:00-08:30,1075.0,1070.5,4.5,0.0,0.0
2010-06-28,01:00-08:30,1078.5,1072.75,5.75,0.0,0.0
2010-06-29,01:00-08:30,1074.75,1060.25,14.5,0.0,0.0
2010-06-30,01:00-08:30,1040.75,1033.5,7.25,0.0,0.0
2010-07-01,01:00-08:30,1027.75,1016.0,11.75,0.0,0.0
2010-07-02,01:00-08:30,1028.0,1022.25,5.75,0.0,0.0
2010-07-05,01:00-08:30,1018.25,1013.0,5.25,0.0,0.0
2010-07-06,01:00-08:30,1017.0,1002.75,14.25,0.0,0.0
2010-07-07,01:00-08:30,1025.0,1018.75,6.25,0.0,0.0
2010-07-08,01:00-08:30,1062.25,1056.25,6.0,0.0,0.0
2010-07-09,01:00-08:30,1069.0,1064.25,4.75,0.0,0.0
2010-07-12,01:00-08:30,1072.0,1066.25,5.75,0.0,0.0
2010-07-13,01:00-08:30,1082.0,1073.0,9.0,0.0,0.0
2010-07-14,01:00-08:30,1098.5,1096.25,2.25,0.0,0.0
2010-07-15,01:00-08:30,1098.5,1088.5,10.0,0.0,0.0
2010-07-16,01:00-08:30,1094.25,1086.0,8.25,0.0,0.0
2010-07-19,01:00-08:30,1066.5,1060.5,6.0,0.0,0.0
2010-07-20,01:00-08:30,1066.75,1058.5,8.25,0.0,0.0
2010-07-21,01:00-08:30,1081.75,1076.5,5.25,0.0,0.0
2010-07-22,01:00-08:30,1065.75,1061.25,4.5,0.0,0.0
2010-07-23,01:00-08:30,1092.0,1086.5,5.5,0.0,0.0
2010-07-26,01:00-08:30,1104.5,1098.5,6.0,0.0,0.0
2010-07-27,01:00-08:30,1111.0,1106.75,4.25,0.0,0.0
2010-07-28,01:00-08:30,1115.0,1108.5,6.5,0.0,0.0
2010-07-29,01:00-08:30,1107.5,1101.5,6.0,0.0,0.0
2010-07-30,01:00-08:30,1097.0,1090.25,6.75,0.0,0.0
2010-08-02,01:00-08:30,1107.5,1102.25,5.25,0.0,0.0
2010-08-03,01:00-08:30,1122.25,1118.75,3.5,0.0,0.0
2010-08-04,01:00-08:30,1119.25,1113.75,5.5,0.0,0.0
2010-08-05,01:00-08:30,1125.75,1122.5,3.25,0.0,0.0
2010-08-06,01:00-08:30,1125.75,1122.75,3.0,0.0,0.0
2010-08-09,01:00-08:30,1122.5,1116.5,6.0,0.0,0.0
2010-08-10,01:00-08:30,1125.5,1119.75,5.75,0.0,0.0
2010-08-11,01:00-08:30,1119.0,1107.25,11.75,0.0,0.0
2010-08-12,01:00-08:30,1084.75,1077.0,7.75,0.0,0.0
2010-08-13,01:00-08:30,1089.0,1080.0,9.0,0.0,0.0
2010-08-16,01:00-08:30,1079.0,1068.5,10.5,0.0,0.0
2010-08-17,01:00-08:30,1081.5,1074.5,7.0,0.0,0.0
2010-08-18,01:00-08:30,1090.5,1086.5,4.0,0.0,0.0
2010-08-19,01:00-08:30,1092.0,1085.5,6.5,0.0,0.0
2010-08-20,01:00-08:30,1074.5,1068.75,5.75,0.0,0.0
2010-08-23,01:00-08:30,1074.75,1071.0,3.75,0.0,0.0
2010-08-24,01:00-08:30,1065.25,1061.0,4.25,0.0,0.0
2010-08-25,01:00-08:30,1054.25,1047.5,6.75,0.0,0.0
2010-08-26,01:00-08:30,1057.5,1053.5,4.0,0.0,0.0
2010-08-27,01:00-08:30,1050.0,1042.5,7.5,0.0,0.0
2010-08-30,01:00-08:30,1072.75,1066.0,6.75,0.0,0.0
2010-08-31,01:00-08:30,1047.75,1038.75,9.0,0.0,0.0
2010-09-01,01:00-08:30,1058.75,1050.75,8.0,0.0,0.0
2010-09-02,01:00-08:30,1082.25,1076.5,5.75,0.0,0.0
2010-09-03,01:00-08:30,1090.0,1086.25,3.75,0.0,0.0
2010-09-06,01:00-08:30,1107.0,1103.0,4.0,0.0,0.0
2010-09-07,01:00-08:30,1107.25,1100.0,7.25,0.0,0.0
2010-09-08,01:00-08:30,1093.0,1087.5,5.5,0.0,0.0
2010-09-09,01:00-08:30,1097.5,1092.0,5.5,0.0,0.0
2010-09-10,01:00-08:30,1100.75,1095.75,5.0,0.0,0.0
2010-09-13,01:00-08:30,1114.75,1110.0,4.75,0.0,0.0
2010-09-14,01:00-08:30,1118.25,1114.25,4.0,0.0,0.0
2010-09-15,01:00-08:30,1118.0,1112.5,5.5,0.0,0.0
2010-09-16,01:00-08:30,1121.0,1114.5,6.5,0.0,0.0
2010-09-17,01:00-08:30,1130.25,1123.75,6.5,0.0,0.0
2010-09-20,01:00-08:30,1122.25,1117.0,5.25,0.0,0.0
2010-09-21,01:00-08:30,1137.0,1132.25,4.75,0.0,0.0
2010-09-22,01:00-08:30,1140.25,1133.0,7.25,0.0,0.0
2010-09-23,01:00-08:30,1134.0,1131.0,3.0,0.0,0.0
2010-09-24,01:00-08:30,1124.75,1118.5,6.25,0.0,0.0
2010-09-27,01:00-08:30,1149.0,1143.75,5.25,0.0,0.0
2010-09-28,01:00-08:30,1140.0,1137.25,2.75,0.0,0.0
2010-09-29,01:00-08:30,1145.0,1140.5,4.5,0.0,0.0
2010-09-30,01:00-08:30,1141.25,1134.25,7.0,0.0,0.0
2010-10-01,01:00-08:30,1141.25,1135.75,5.5,0.0,0.0
2010-10-04,01:00-08:30,1144.0,1138.75,5.25,0.0,0.0
2010-10-05,01:00-08:30,1137.5,1132.75,4.75,0.0,0.0
2010-10-06,01:00-08:30,1157.25,1155.25,2.0,0.0,0.0
2010-10-07,01:00-08:30,1157.0,1154.25,2.75,0.0,0.0
2010-10-08,01:00-08:30,1159.5,1155.5,4.0,0.0,0.0
2010-10-11,01:00-08:30,1165.0,1160.25,4.75,0.0,0.0
2010-10-12,01:00-08:30,1162.75,1153.25,9.5,0.0,0.0
2010-10-13,01:00-08:30,1169.25,1164.25,5.0,0.0,0.0
2010-10-14,01:00-08:30,1179.75,1173.75,6.0,0.0,0.0
2010-10-15,01:00-08:30,1175.0,1170.5,4.5,0.0,0.0
2010-10-18,01:00-08:30,1174.0,1166.0,8.0,0.0,0.0
2010-10-19,01:00-08:30,1176.0,1170.5,5.5,0.0,0.0
2010-10-20,01:00-08:30,1168.5,1160.5,8.0,0.0,0.0
2010-10-21,01:00-08:30,1177.75,1172.0,5.75,0.0,0.0
2010-10-22,01:00-08:30,1179.0,1175.25,3.75,0.0,0.0
2010-10-25,01:00-08:30,1193.0,1180.5,12.5,0.0,0.0
2010-10-26,01:00-08:30,1184.0,1181.0,3.0,0.0,0.0
2010-10-27,01:00-08:30,1186.25,1176.25,10.0,0.0,0.0
2010-10-28,01:00-08:30,1181.5,1178.25,3.25,0.0,0.0
2010-10-29,01:00-08:30,1179.75,1173.25,6.5,0.0,0.0
2010-11-01,01:00-08:30,1189.0,1185.0,4.0,0.0,0.0
2010-11-02,01:00-08:30,1185.5,1181.5,4.0,0.0,0.0
2010-11-03,01:00-08:30,1196.5,1190.75,5.75,0.0,0.0
2010-11-04,01:00-08:30,1198.0,1195.25,2.75,0.0,0.0
2010-11-05,01:00-08:30,1218.0,1216.25,1.75,0.0,0.0
2010-11-08,01:00-08:30,1222.25,1216.75,5.5,0.0,0.0
2010-11-09,01:00-08:30,1218.5,1215.25,3.25,0.0,0.0
2010-11-10,01:00-08:30,1213.0,1208.0,5.0,0.0,0.0
2010-11-11,01:00-08:30,1213.0,1207.0,6.0,0.0,0.0
2010-11-12,01:00-08:30,1211.25,1195.5,15.75,0.0,0.0
2010-11-15,01:00-08:30,1200.25,1195.25,5.0,0.0,0.0
2010-11-16,01:00-08:30,1194.5,1188.25,6.25,0.0,0.0
2010-11-17,01:00-08:30,1179.75,1175.75,4.0,0.0,0.0
2010-11-18,01:00-08:30,1189.0,1179.25,9.75,0.0,0.0
2010-11-19,01:00-08:30,1199.75,1193.75,6.0,0.0,0.0
2010-11-22,01:00-08:30,1206.0,1203.25,2.75,0.0,0.0
2010-11-23,01:00-08:30,1196.0,1186.0,10.0,0.0,0.0
2010-11-24,01:00-08:30,1185.25,1180.5,4.75,0.0,0.0
2010-11-25,01:00-08:30,1196.75,1192.75,4.0,0.0,0.0
2010-11-26,01:00-08:30,1199.0,1191.5,7.5,0.0,0.0
2010-11-29,01:00-08:30,1191.75,1184.0,7.75,0.0,0.0
2010-11-30,01:00-08:30,1188.25,1181.25,7.0,0.0,0.0
2010-12-01,01:00-08:30,1184.0,1176.5,7.5,0.0,0.0
2010-12-02,01:00-08:30,1207.0,1203.75,3.25,0.0,0.0
2010-12-03,01:00-08:30,1222.25,1219.5,2.75,0.0,0.0
2010-12-06,01:00-08:30,1226.75,1221.25,5.5,0.0,0.0
2010-12-07,01:00-08:30,1225.5,1219.0,6.5,0.0,0.0
2010-12-08,01:00-08:30,1224.0,1217.5,6.5,0.0,0.0
2010-12-09,01:00-08:30,1234.75,1228.5,6.25,0.0,0.0
2010-12-10,01:00-08:30,1233.0,1228.0,5.0,0.0,0.0
2010-12-13,01:00-08:30,1236.75,1232.0,4.75,0.0,0.0
2010-12-14,01:00-08:30,1237.5,1233.75,3.75,0.0,0.0
2010-12-15,01:00-08:30,1236.25,1231.25,5.0,0.0,0.0
2010-12-16,01:00-08:30,1233.0,1229.5,3.5,0.0,0.0
2010-12-17,01:00-08:30,1238.75,1236.75,2.0,0.0,0.0
2010-12-20,01:00-08:30,1240.75,1234.0,6.75,0.0,0.0
2010-12-21,01:00-08:30,1247.0,1241.0,6.0,0.0,0.0
2010-12-22,01:00-08:30,1250.25,1249.0,1.25,0.0,0.0
2010-12-23,01:00-08:30,1255.75,1253.75,2.0,0.0,0.0
2010-12-27,01:00-08:30,1251.0,1246.25,4.75,0.0,0.0
2010-12-28,01:00-08:30,1254.75,1253.5,1.25,0.0,0.0
2010-12-29,01:00-08:30,1256.0,1253.5,2.5,0.0,0.0
2010-12-30,01:00-08:30,1256.75,1254.25,2.5,0.0,0.0
2010-12-31,01:00-08:30,1256.25,1254.25,2.0,0.0,0.0
2011-01-03,01:00-08:30,1261.5,1255.75,5.75,0.0,0.0
2011-01-04,01:00-08:30,1267.0,1264.75,2.25,0.0,0.0
2011-01-05,01:00-08:30,1265.0,1260.0,5.0,0.0,0.0
2011-01-06,01:00-08:30,1272.5,1270.5,2.0,0.0,0.0
2011-01-07,01:00-08:30,1271.25,1268.25,3.0,0.0,0.0
2011-01-10,01:00-08:30,1268.0,1263.5,4.5,0.0,0.0
2011-01-11,01:00-08:30,1268.5,1264.0,4.5,0.0,0.0
2011-01-12,01:00-08:30,1272.25,1269.25,3.0,0.0,0.0
2011-01-13,01:00-08:30,1283.25,1281.25,2.0,0.0,0.0
2011-01-14,01:00-08:30,1283.0,1280.25,2.75,0.0,0.0
2011-01-17,01:00-08:30,1289.0,1285.25,3.75,0.0,0.0
2011-01-18,01:00-08:30,1288.0,1284.25,3.75,0.0,0.0
2011-01-19,01:00-08:30,1296.25,1292.5,3.75,0.0,0.0
2011-01-20,01:00-08:30,1281.5,1275.75,5.75,0.0,0.0
2011-01-21,01:00-08:30,1277.5,1273.25,4.25,0.0,0.0
2011-01-24,01:00-08:30,1285.25,1278.0,7.25,0.0,0.0
2011-01-25,01:00-08:30,1291.75,1287.5,4.25,0.0,0.0
2011-01-26,01:00-08:30,1293.0,1286.0,7.0,0.0,0.0
2011-01-27,01:00-08:30,1295.75,1291.75,4.0,0.0,0.0
2011-01-28,01:00-08:30,1294.75,1291.25,3.5,0.0,0.0
2011-01-31,01:00-08:30,1275.0,1265.25,9.75,0.0,0.0
2011-02-01,01:00-08:30,1288.5,1282.75,5.75,0.0,0.0
2011-02-02,01:00-08:30,1303.5,1301.25,2.25,0.0,0.0
2011-02-03,01:00-08:30,1301.0,1296.75,4.25,0.0,0.0
2011-02-04,01:00-08:30,1305.0,1301.75,3.25,0.0,0.0
2011-02-07,01:00-08:30,1309.25,1306.0,3.25,0.0,0.0
2011-02-08,01:00-08:30,1317.75,1314.5,3.25,0.0,0.0
2011-02-09,01:00-08:30,1322.0,1318.0,4.0,0.0,0.0
2011-02-10,01:00-08:30,1320.25,1316.0,4.25,0.0,0.0
2011-02-11,01:00-08:30,1316.0,1311.25,4.75,0.0,0.0
2011-02-14,01:00-08:30,1330.5,1325.5,5.0,0.0,0.0
2011-02-15,01:00-08:30,1328.5,1325.25,3.25,0.0,0.0
2011-02-16,01:00-08:30,1332.75,1326.5,6.25,0.0,0.0
2011-02-17,01:00-08:30,1333.0,1330.5,2.5,0.0,0.0
2011-02-18,01:00-08:30,1339.25,1336.5,2.75,0.0,0.0
2011-02-21,01:00-08:30,1342.0,1338.5,3.5,0.0,0.0
2011-02-22,01:00-08:30,1328.5,1324.25,4.25,0.0,0.0
2011-02-23,01:00-08:30,1319.25,1315.25,4.0,0.0,0.0
2011-02-24,01:00-08:30,1310.75,1303.75,7.0,0.0,0.0
2011-02-25,01:00-08:30,1308.75,1304.25,4.5,0.0,0.0
2011-02-28,01:00-08:30,1319.0,1313.0,6.0,0.0,0.0
2011-03-01,01:00-08:30,1331.5,1327.75,3.75,0.0,0.0
2011-03-02,01:00-08:30,1302.5,1296.25,6.25,0.0,0.0
2011-03-03,01:00-08:30,1316.25,1305.75,10.5,0.0,0.0
2011-03-04,01:00-08:30,1332.5,1329.25,3.25,0.0,0.0
2011-03-07,01:00-08:30,1321.75,1313.75,8.0,0.0,0.0
2011-03-08,01:00-08:30,1318.0,1310.25,7.75,0.0,0.0
2011-03-09,01:00-08:30,1321.5,1317.25,4.25,0.0,0.0
2011-03-10,01:00-08:30,1311.0,1301.25,9.75,0.0,0.0
2011-03-11,01:00-08:30,1294.0,1278.5,15.5,0.0,0.0
