,my_cum1,my_dd1,original,my_cum2,my_dd2
88,-4200.0,475.0,-475.0,-4200.0,5750.0
89,-4537.5,337.5,-337.5,-4537.5,6087.5
90,-4437.5,337.5,100.0,-4437.5,6087.5
91,-4187.5,350.0,250.0,-4187.5,6087.5
92,-3900.0,637.5,287.5,-3900.0,6087.5
93,-4212.5,312.5,-312.5,-4212.5,6087.5
94,-3887.5,325.0,325.0,-3887.5,6087.5
95,-4337.5,450.0,-450.0,-4337.5,6087.5
96,-4187.5,450.0,150.0,-4187.5,6087.5
97,-4162.5,450.0,25.0,-4162.5,6087.5
98,-4600.0,437.5,-437.5,-4600.0,6150.0
99,-4375.0,437.5,225.0,-4375.0,6150.0
100,-4312.5,437.5,62.5,-4312.5,6150.0
101,-3412.5,1187.5,900.0,-3412.5,6150.0
102,-3825.0,412.5,-412.5,-3825.0,6150.0
103,-3775.0,412.5,50.0,-3775.0,6150.0
104,-3487.5,412.5,287.5,-3487.5,6150.0
105,-3700.0,212.5,-212.5,-3700.0,6150.0
106,-3362.5,337.5,337.5,-3362.5,6150.0
107,-3687.5,325.0,-325.0,-3687.5,6150.0
108,-3575.0,325.0,112.5,-3575.0,6150.0
109,-3387.5,325.0,187.5,-3387.5,6150.0
110,-2987.5,700.0,400.0,-2987.5,6150.0
111,-2975.0,712.5,12.5,-2975.0,6150.0
112,-3437.5,462.5,-462.5,-3437.5,6150.0
113,-3200.0,462.5,237.5,-3200.0,6150.0
114,-3637.5,437.5,-437.5,-3637.5,6150.0
115,-4075.0,437.5,-437.5,-4075.0,6150.0
116,-4362.5,287.5,-287.5,-4362.5,6150.0
117,-4012.5,350.0,350.0,-4012.5,6150.0
118,-4387.5,375.0,-375.0,-4387.5,6150.0
119,-4012.5,375.0,375.0,-4012.5,6150.0
120,-4437.5,425.0,-425.0,-4437.5,6150.0
121,-4112.5,425.0,325.0,-4112.5,6150.0
122,-3712.5,725.0,400.0,-3712.5,6150.0
123,-3675.0,762.5,37.5,-3675.0,6150.0
124,-3812.5,137.5,-137.5,-3812.5,6150.0
125,-4287.5,475.0,-475.0,-4287.5,6150.0
126,-4650.0,362.5,-362.5,-4650.0,6200.0
127,-4600.0,362.5,50.0,-4600.0,6200.0
128,-4787.5,187.5,-187.5,-4787.5,6337.5
129,-5050.0,262.5,-262.5,-5050.0,6600.0
130,-4512.5,537.5,537.5,-4512.5,6600.0
131,-4925.0,412.5,-412.5,-4925.0,6600.0
132,-4850.0,412.5,75.0,-4850.0,6600.0
133,-4675.0,412.5,175.0,-4675.0,6600.0
134,-4375.0,550.0,300.0,-4375.0,6600.0
135,-3762.5,1162.5,612.5,-3762.5,6600.0
136,-3387.5,1537.5,375.0,-3387.5,6600.0
137,-3437.5,50.0,-50.0,-3437.5,6600.0
138,-3162.5,275.0,275.0,-3162.5,6600.0
139,-3312.5,150.0,-150.0,-3312.5,6600.0
140,-3437.5,125.0,-125.0,-3437.5,6600.0
141,-2925.0,512.5,512.5,-2925.0,6600.0
142,-2900.0,537.5,25.0,-2900.0,6600.0
143,-2062.5,1375.0,837.5,-2062.5,6600.0
144,-1312.5,2125.0,750.0,-1312.5,6600.0
145,-850.0,2587.5,462.5,-850.0,6600.0
146,-775.0,2662.5,75.0,-775.0,6600.0
147,-1100.0,325.0,-325.0,-1100.0,6600.0
148,-1462.5,362.5,-362.5,-1462.5,6600.0
149,-1312.5,362.5,150.0,-1312.5,6600.0
150,-1587.5,275.0,-275.0,-1587.5,6600.0
151,-1612.5,25.0,-25.0,-1612.5,6600.0
152,-1200.0,412.5,412.5,-1200.0,6600.0
153,-1462.5,262.5,-262.5,-1462.5,6600.0
154,-1800.0,337.5,-337.5,-1800.0,6600.0
155,-2050.0,250.0,-250.0,-2050.0,6600.0
156,-1337.5,712.5,712.5,-1337.5,6600.0
157,-1250.0,800.0,87.5,-1250.0,6600.0
158,-975.0,1075.0,275.0,-975.0,6600.0
159,-712.5,1337.5,262.5,-712.5,6600.0
160,-700.0,1350.0,12.5,-700.0,6600.0
161,262.5,2312.5,962.5,262.5,6600.0
162,487.5,2537.5,225.0,487.5,6600.0
163,462.5,25.0,-25.0,462.5,6600.0
164,-62.5,525.0,-525.0,-62.5,6600.0
165,1250.0,1312.5,1312.5,1250.0,6600.0
166,700.0,550.0,-550.0,700.0,6600.0
167,350.0,350.0,-350.0,350.0,6600.0
168,387.5,350.0,37.5,387.5,6600.0
169,150.0,237.5,-237.5,150.0,6600.0
170,575.0,425.0,425.0,575.0,6600.0
171,500.0,75.0,-75.0,500.0,6600.0
172,37.5,462.5,-462.5,37.5,6600.0
173,-487.5,525.0,-525.0,-487.5,6600.0
174,-812.5,325.0,-325.0,-812.5,6600.0
175,-1300.0,487.5,-487.5,-1300.0,6600.0
176,-587.5,712.5,712.5,-587.5,6600.0
177,-887.5,300.0,-300.0,-887.5,6600.0
178,-612.5,300.0,275.0,-612.5,6600.0
179,-1150.0,537.5,-537.5,-1150.0,6600.0
180,-1375.0,225.0,-225.0,-1375.0,6600.0
181,-775.0,600.0,600.0,-775.0,6600.0
182,-587.5,787.5,187.5,-587.5,6600.0
183,-987.5,400.0,-400.0,-987.5,6600.0
184,-250.0,737.5,737.5,-250.0,6600.0
185,-787.5,537.5,-537.5,-787.5,6600.0
186,-1225.0,437.5,-437.5,-1225.0,6600.0
187,-1512.5,287.5,-287.5,-1512.5,6600.0
188,-1062.5,450.0,450.0,-1062.5,6600.0
189,-1387.5,325.0,-325.0,-1387.5,6600.0
190,-962.5,425.0,425.0,-962.5,6600.0
191,-800.0,587.5,162.5,-800.0,6600.0
192,-1262.5,462.5,-462.5,-1262.5,6600.0
193,-1312.5,50.0,-50.0,-1312.5,6600.0
194,-87.5,1225.0,1225.0,-87.5,6600.0
195,87.5,1400.0,175.0,87.5,6600.0
196,225.0,1537.5,137.5,225.0,6600.0
197,800.0,2112.5,575.0,800.0,6600.0
198,562.5,237.5,-237.5,562.5,6600.0
199,537.5,25.0,-25.0,537.5,6600.0
200,625.0,87.5,87.5,625.0,6600.0
201,300.0,325.0,-325.0,300.0,6600.0
202,287.5,12.5,-12.5,287.5,6600.0
203,300.0,12.5,12.5,300.0,6600.0
204,112.5,187.5,-187.5,112.5,6600.0
205,-162.5,275.0,-275.0,-162.5,6600.0
206,-437.5,275.0,-275.0,-437.5,6600.0
207,1137.5,1575.0,1575.0,1137.5,6600.0
208,1562.5,2000.0,425.0,1562.5,6612.5
209,1675.0,2112.5,112.5,1675.0,6725.0
210,1387.5,287.5,-287.5,1387.5,6725.0
211,975.0,412.5,-412.5,975.0,6725.0
212,700.0,275.0,-275.0,700.0,6725.0
213,250.0,450.0,-450.0,250.0,6725.0
214,1312.5,1062.5,1062.5,1312.5,6725.0
215,1650.0,1400.0,337.5,1650.0,6725.0
216,1425.0,225.0,-225.0,1425.0,6725.0
217,1262.5,162.5,-162.5,1262.5,6725.0
218,912.5,350.0,-350.0,912.5,6725.0
219,437.5,475.0,-475.0,437.5,6725.0
220,-87.5,525.0,-525.0,-87.5,6725.0
221,-200.0,112.5,-112.5,-200.0,6725.0
222,962.5,1162.5,1162.5,962.5,6725.0
223,1550.0,1750.0,587.5,1550.0,6725.0
224,1025.0,525.0,-525.0,1025.0,6725.0
225,1050.0,525.0,25.0,1050.0,6725.0
226,1925.0,900.0,875.0,1925.0,6975.0
227,1512.5,412.5,-412.5,1512.5,6975.0
228,1625.0,412.5,112.5,1625.0,6975.0
229,1700.0,412.5,75.0,1700.0,6975.0
230,1175.0,525.0,-525.0,1175.0,6975.0
231,1450.0,525.0,275.0,1450.0,6975.0
232,1737.5,562.5,287.5,1737.5,6975.0
233,1812.5,637.5,75.0,1812.5,6975.0
234,1750.0,62.5,-62.5,1750.0,6975.0
235,1562.5,187.5,-187.5,1562.5,6975.0
236,1137.5,425.0,-425.0,1137.5,6975.0
237,1112.5,25.0,-25.0,1112.5,6975.0
238,762.5,350.0,-350.0,762.5,6975.0
239,687.5,75.0,-75.0,687.5,6975.0
240,325.0,362.5,-362.5,325.0,6975.0
241,550.0,362.5,225.0,550.0,6975.0
242,337.5,212.5,-212.5,337.5,6975.0
243,1400.0,1062.5,1062.5,1400.0,6975.0
244,2025.0,1687.5,625.0,2025.0,7075.0
245,1525.0,500.0,-500.0,1525.0,7075.0
246,1450.0,75.0,-75.0,1450.0,7075.0
247,1475.0,75.0,25.0,1475.0,7075.0
248,1387.5,87.5,-87.5,1387.5,7075.0
249,1550.0,162.5,162.5,1550.0,7075.0
250,1062.5,487.5,-487.5,1062.5,7075.0
251,1962.5,900.0,900.0,1962.5,7075.0
252,2412.5,1350.0,450.0,2412.5,7462.5
253,1900.0,512.5,-512.5,1900.0,7462.5
254,2675.0,775.0,775.0,2675.0,7725.0
255,2325.0,350.0,-350.0,2325.0,7725.0
256,2675.0,350.0,350.0,2675.0,7725.0
257,3925.0,1600.0,1250.0,3925.0,8975.0
258,4287.5,1962.5,362.5,4287.5,9337.5
259,4850.0,2525.0,562.5,4850.0,9900.0
260,5350.0,3025.0,500.0,5350.0,10400.0
261,5600.0,3275.0,250.0,5600.0,10650.0
262,5000.0,600.0,-600.0,5000.0,10650.0
263,6012.5,1012.5,1012.5,6012.5,11062.5
264,5750.0,262.5,-262.5,5750.0,11062.5
265,5175.0,575.0,-575.0,5175.0,11062.5
266,4812.5,362.5,-362.5,4812.5,11062.5
267,5162.5,362.5,350.0,5162.5,11062.5
268,4850.0,312.5,-312.5,4850.0,11062.5
269,4350.0,500.0,-500.0,4350.0,11062.5
270,3775.0,575.0,-575.0,3775.0,11062.5
271,3550.0,225.0,-225.0,3550.0,11062.5
272,3000.0,550.0,-550.0,3000.0,11062.5
273,5050.0,2050.0,2050.0,5050.0,11062.5
274,4862.5,187.5,-187.5,4862.5,11062.5
275,5075.0,212.5,212.5,5075.0,11062.5
276,5100.0,237.5,25.0,5100.0,11062.5
277,5287.5,425.0,187.5,5287.5,11062.5
278,6437.5,1575.0,1150.0,6437.5,11487.5
279,6212.5,225.0,-225.0,6212.5,11487.5
280,5737.5,475.0,-475.0,5737.5,11487.5
281,5575.0,162.5,-162.5,5575.0,11487.5
282,7687.5,2112.5,2112.5,7687.5,12737.5
283,7325.0,362.5,-362.5,7325.0,12737.5
284,7762.5,437.5,437.5,7762.5,12812.5
285,7175.0,587.5,-587.5,7175.0,12812.5
286,7375.0,587.5,200.0,7375.0,12812.5
287,7562.5,587.5,187.5,7562.5,12812.5
288,6987.5,575.0,-575.0,6987.5,12812.5
289,8837.5,1850.0,1850.0,8837.5,13887.5
290,8500.0,337.5,-337.5,8500.0,13887.5
291,8825.0,337.5,325.0,8825.0,13887.5
292,8300.0,525.0,-525.0,8300.0,13887.5
293,7975.0,325.0,-325.0,7975.0,13887.5
294,8950.0,975.0,975.0,8950.0,14000.0
295,8600.0,350.0,-350.0,8600.0,14000.0
296,8075.0,525.0,-525.0,8075.0,14000.0
297,7662.5,412.5,-412.5,7662.5,14000.0
298,9150.0,1487.5,1487.5,9150.0,14200.0
299,8650.0,500.0,-500.0,8650.0,14200.0
300,8975.0,500.0,325.0,8975.0,14200.0
301,8537.5,437.5,-437.5,8537.5,14200.0
302,8312.5,225.0,-225.0,8312.5,14200.0
303,8050.0,262.5,-262.5,8050.0,14200.0
304,7525.0,525.0,-525.0,7525.0,14200.0
305,7925.0,525.0,400.0,7925.0,14200.0
306,8500.0,975.0,575.0,8500.0,14200.0
307,8525.0,1000.0,25.0,8525.0,14200.0
308,8350.0,175.0,-175.0,8350.0,14200.0
309,7887.5,462.5,-462.5,7887.5,14200.0
310,7600.0,287.5,-287.5,7600.0,14200.0
311,8187.5,587.5,587.5,8187.5,14200.0
312,8462.5,862.5,275.0,8462.5,14200.0
313,7900.0,562.5,-562.5,7900.0,14200.0
314,7587.5,312.5,-312.5,7587.5,14200.0
315,7137.5,450.0,-450.0,7137.5,14200.0
316,6812.5,325.0,-325.0,6812.5,14200.0
317,6725.0,87.5,-87.5,6725.0,14200.0
318,6125.0,600.0,-600.0,6125.0,14200.0
319,6500.0,600.0,375.0,6500.0,14200.0
320,6050.0,450.0,-450.0,6050.0,14200.0
321,5812.5,237.5,-237.5,5812.5,14200.0
322,5312.5,500.0,-500.0,5312.5,14200.0
323,5275.0,37.5,-37.5,5275.0,14200.0
324,6337.5,1062.5,1062.5,6337.5,14200.0
325,6450.0,1175.0,112.5,6450.0,14200.0
326,6225.0,225.0,-225.0,6225.0,14200.0
327,6000.0,225.0,-225.0,6000.0,14200.0
328,5475.0,525.0,-525.0,5475.0,14200.0
329,5125.0,350.0,-350.0,5125.0,14200.0
330,4550.0,575.0,-575.0,4550.0,14200.0
331,4337.5,212.5,-212.5,4337.5,14200.0
332,4850.0,512.5,512.5,4850.0,14200.0
333,4337.5,512.5,-512.5,4337.5,14200.0
334,3875.0,462.5,-462.5,3875.0,14200.0
335,4337.5,462.5,462.5,4337.5,14200.0
336,4225.0,112.5,-112.5,4225.0,14200.0
337,4125.0,100.0,-100.0,4125.0,14200.0
338,3850.0,275.0,-275.0,3850.0,14200.0
339,4950.0,1100.0,1100.0,4950.0,14200.0
340,4512.5,437.5,-437.5,4512.5,14200.0
341,5500.0,987.5,987.5,5500.0,14200.0
342,5462.5,37.5,-37.5,5462.5,14200.0
343,5750.0,287.5,287.5,5750.0,14200.0
344,5687.5,62.5,-62.5,5687.5,14200.0
345,5750.0,62.5,62.5,5750.0,14200.0
346,5387.5,362.5,-362.5,5387.5,14200.0
347,5250.0,137.5,-137.5,5250.0,14200.0
348,5200.0,50.0,-50.0,5200.0,14200.0
349,5612.5,412.5,412.5,5612.5,14200.0
350,6250.0,1050.0,637.5,6250.0,14200.0
351,5812.5,437.5,-437.5,5812.5,14200.0
352,6100.0,437.5,287.5,6100.0,14200.0
353,5650.0,450.0,-450.0,5650.0,14200.0
354,6162.5,512.5,512.5,6162.5,14200.0
355,6075.0,87.5,-87.5,6075.0,14200.0
356,7500.0,1425.0,1425.0,7500.0,14200.0
357,7762.5,1687.5,262.5,7762.5,14200.0
358,7750.0,12.5,-12.5,7750.0,14200.0
359,8050.0,300.0,300.0,8050.0,14200.0
360,8087.5,337.5,37.5,8087.5,14200.0
361,7700.0,387.5,-387.5,7700.0,14200.0
362,7662.5,37.5,-37.5,7662.5,14200.0
363,7637.5,25.0,-25.0,7637.5,14200.0
364,8062.5,425.0,425.0,8062.5,14200.0
365,7462.5,600.0,-600.0,7462.5,14200.0
366,7150.0,312.5,-312.5,7150.0,14200.0
367,6800.0,350.0,-350.0,6800.0,14200.0
368,6500.0,300.0,-300.0,6500.0,14200.0
369,5912.5,587.5,-587.5,5912.5,14200.0
370,5412.5,500.0,-500.0,5412.5,14200.0
371,5162.5,250.0,-250.0,5162.5,14200.0
372,5362.5,250.0,200.0,5362.5,14200.0
373,5012.5,350.0,-350.0,5012.5,14200.0
374,4537.5,475.0,-475.0,4537.5,14200.0
375,4450.0,87.5,-87.5,4450.0,14200.0
376,4437.5,12.5,-12.5,4437.5,14200.0
377,4087.5,350.0,-350.0,4087.5,14200.0
378,3550.0,537.5,-537.5,3550.0,14200.0
379,4437.5,887.5,887.5,4437.5,14200.0
380,4162.5,275.0,-275.0,4162.5,14200.0
381,4300.0,275.0,137.5,4300.0,14200.0
382,5550.0,1387.5,1250.0,5550.0,14200.0
383,5562.5,1400.0,12.5,5562.5,14200.0
384,5912.5,1750.0,350.0,5912.5,14200.0
385,5750.0,162.5,-162.5,5750.0,14200.0
386,6162.5,412.5,412.5,6162.5,14200.0
387,5612.5,550.0,-550.0,5612.5,14200.0
388,5112.5,500.0,-500.0,5112.5,14200.0
389,6400.0,1287.5,1287.5,6400.0,14200.0
390,6712.5,1600.0,312.5,6712.5,14200.0
391,7400.0,2287.5,687.5,7400.0,14200.0
392,7212.5,187.5,-187.5,7212.5,14200.0
393,6662.5,550.0,-550.0,6662.5,14200.0
394,6137.5,525.0,-525.0,6137.5,14200.0
395,6150.0,525.0,12.5,6150.0,14200.0
396,6037.5,112.5,-112.5,6037.5,14200.0
397,6350.0,312.5,312.5,6350.0,14200.0
398,5962.5,387.5,-387.5,5962.5,14200.0
399,6337.5,387.5,375.0,6337.5,14200.0
400,5987.5,350.0,-350.0,5987.5,14200.0
401,5650.0,337.5,-337.5,5650.0,14200.0
402,5175.0,475.0,-475.0,5175.0,14200.0
403,5537.5,475.0,362.5,5537.5,14200.0
404,5150.0,387.5,-387.5,5150.0,14200.0
405,5875.0,725.0,725.0,5875.0,14200.0
406,6850.0,1700.0,975.0,6850.0,14200.0
407,6700.0,150.0,-150.0,6700.0,14200.0
408,6925.0,225.0,225.0,6925.0,14200.0
409,7700.0,1000.0,775.0,7700.0,14200.0
410,7600.0,100.0,-100.0,7600.0,14200.0
411,7800.0,200.0,200.0,7800.0,14200.0
412,7625.0,175.0,-175.0,7625.0,14200.0
413,7912.5,287.5,287.5,7912.5,14200.0
414,7775.0,137.5,-137.5,7775.0,14200.0
415,7425.0,350.0,-350.0,7425.0,14200.0
416,7650.0,350.0,225.0,7650.0,14200.0
417,8187.5,762.5,537.5,8187.5,14200.0
418,8325.0,900.0,137.5,8325.0,14200.0
419,8450.0,1025.0,125.0,8450.0,14200.0
420,8225.0,225.0,-225.0,8225.0,14200.0
421,7987.5,237.5,-237.5,7987.5,14200.0
422,8075.0,237.5,87.5,8075.0,14200.0
423,8112.5,237.5,37.5,8112.5,14200.0
424,7737.5,375.0,-375.0,7737.5,14200.0
425,7250.0,487.5,-487.5,7250.0,14200.0
426,7400.0,487.5,150.0,7400.0,14200.0
427,8012.5,762.5,612.5,8012.5,14200.0
428,8437.5,1187.5,425.0,8437.5,14200.0
429,8025.0,412.5,-412.5,8025.0,14200.0
430,8150.0,412.5,125.0,8150.0,14200.0
431,8112.5,37.5,-37.5,8112.5,14200.0
432,8412.5,300.0,300.0,8412.5,14200.0
433,8712.5,600.0,300.0,8712.5,14200.0
434,10075.0,1962.5,1362.5,10075.0,15125.0
435,9700.0,375.0,-375.0,9700.0,15125.0
436,9162.5,537.5,-537.5,9162.5,15125.0
437,8862.5,300.0,-300.0,8862.5,15125.0
438,8362.5,500.0,-500.0,8362.5,15125.0
439,8512.5,500.0,150.0,8512.5,15125.0
440,8750.0,500.0,237.5,8750.0,15125.0
441,8762.5,500.0,12.5,8762.5,15125.0
442,9162.5,800.0,400.0,9162.5,15125.0
443,8575.0,587.5,-587.5,8575.0,15125.0
444,8800.0,587.5,225.0,8800.0,15125.0
445,9375.0,800.0,575.0,9375.0,15125.0
446,9775.0,1200.0,400.0,9775.0,15125.0
447,9950.0,1375.0,175.0,9950.0,15125.0
448,10125.0,1550.0,175.0,10125.0,15175.0
449,9837.5,287.5,-287.5,9837.5,15175.0
450,9387.5,450.0,-450.0,9387.5,15175.0
451,9050.0,337.5,-337.5,9050.0,15175.0
452,8575.0,475.0,-475.0,8575.0,15175.0
453,8562.5,12.5,-12.5,8562.5,15175.0
454,8175.0,387.5,-387.5,8175.0,15175.0
455,8500.0,387.5,325.0,8500.0,15175.0
456,7987.5,512.5,-512.5,7987.5,15175.0
457,8012.5,512.5,25.0,8012.5,15175.0
458,7562.5,450.0,-450.0,7562.5,15175.0
459,6987.5,575.0,-575.0,6987.5,15175.0
460,6925.0,62.5,-62.5,6925.0,15175.0
461,7275.0,350.0,350.0,7275.0,15175.0
462,7650.0,725.0,375.0,7650.0,15175.0
463,7112.5,537.5,-537.5,7112.5,15175.0
464,7025.0,87.5,-87.5,7025.0,15175.0
465,7162.5,137.5,137.5,7162.5,15175.0
466,6737.5,425.0,-425.0,6737.5,15175.0
467,6887.5,425.0,150.0,6887.5,15175.0
468,6762.5,125.0,-125.0,6762.5,15175.0
469,7300.0,537.5,537.5,7300.0,15175.0
470,7112.5,187.5,-187.5,7112.5,15175.0
471,6587.5,525.0,-525.0,6587.5,15175.0
472,6725.0,525.0,137.5,6725.0,15175.0
473,6750.0,525.0,25.0,6750.0,15175.0
474,7112.5,525.0,362.5,7112.5,15175.0
475,7900.0,1312.5,787.5,7900.0,15175.0
476,8562.5,1975.0,662.5,8562.5,15175.0
477,8837.5,2250.0,275.0,8837.5,15175.0
478,8762.5,75.0,-75.0,8762.5,15175.0
479,8287.5,475.0,-475.0,8287.5,15175.0
480,9112.5,825.0,825.0,9112.5,15175.0
481,9037.5,75.0,-75.0,9037.5,15175.0
482,9337.5,300.0,300.0,9337.5,15175.0
483,8762.5,575.0,-575.0,8762.5,15175.0
484,8975.0,575.0,212.5,8975.0,15175.0
485,8637.5,337.5,-337.5,8637.5,15175.0
486,8975.0,337.5,337.5,8975.0,15175.0
487,9112.5,475.0,137.5,9112.5,15175.0
488,8875.0,237.5,-237.5,8875.0,15175.0
489,8687.5,187.5,-187.5,8687.5,15175.0
490,8637.5,50.0,-50.0,8637.5,15175.0
491,8462.5,175.0,-175.0,8462.5,15175.0
492,8487.5,175.0,25.0,8487.5,15175.0
493,8687.5,225.0,200.0,8687.5,15175.0
494,8375.0,312.5,-312.5,8375.0,15175.0
495,7812.5,562.5,-562.5,7812.5,15175.0
496,7587.5,225.0,-225.0,7587.5,15175.0
497,7850.0,262.5,262.5,7850.0,15175.0
498,8362.5,775.0,512.5,8362.5,15175.0
499,8712.5,1125.0,350.0,8712.5,15175.0
500,8437.5,275.0,-275.0,8437.5,15175.0
501,9162.5,725.0,725.0,9162.5,15175.0
502,9125.0,37.5,-37.5,9125.0,15175.0
503,9512.5,387.5,387.5,9512.5,15175.0
504,9325.0,187.5,-187.5,9325.0,15175.0
505,9312.5,12.5,-12.5,9312.5,15175.0
506,9125.0,187.5,-187.5,9125.0,15175.0
507,9137.5,187.5,12.5,9137.5,15175.0
508,9375.0,250.0,237.5,9375.0,15175.0
509,9550.0,425.0,175.0,9550.0,15175.0
510,9262.5,287.5,-287.5,9262.5,15175.0
511,10012.5,750.0,750.0,10012.5,15175.0
512,10550.0,1287.5,537.5,10550.0,15600.0
513,10862.5,1600.0,312.5,10862.5,15912.5
514,10437.5,425.0,-425.0,10437.5,15912.5
515,10312.5,125.0,-125.0,10312.5,15912.5
516,10900.0,587.5,587.5,10900.0,15950.0
517,10587.5,312.5,-312.5,10587.5,15950.0
518,11062.5,475.0,475.0,11062.5,16112.5
519,10812.5,250.0,-250.0,10812.5,16112.5
520,10375.0,437.5,-437.5,10375.0,16112.5
521,10550.0,437.5,175.0,10550.0,16112.5
522,10537.5,12.5,-12.5,10537.5,16112.5
523,10337.5,200.0,-200.0,10337.5,16112.5
524,10175.0,162.5,-162.5,10175.0,16112.5
525,9950.0,225.0,-225.0,9950.0,16112.5
526,10437.5,487.5,487.5,10437.5,16112.5
527,11012.5,1062.5,575.0,11012.5,16112.5
528,10725.0,287.5,-287.5,10725.0,16112.5
529,10412.5,312.5,-312.5,10412.5,16112.5
530,9925.0,487.5,-487.5,9925.0,16112.5
531,9550.0,375.0,-375.0,9550.0,16112.5
532,9912.5,375.0,362.5,9912.5,16112.5
533,9362.5,550.0,-550.0,9362.5,16112.5
534,8850.0,512.5,-512.5,8850.0,16112.5
535,8650.0,200.0,-200.0,8650.0,16112.5
536,8737.5,200.0,87.5,8737.5,16112.5
537,8650.0,87.5,-87.5,8650.0,16112.5
