date,timetable,max,min,range,range-trail,range-avg,open,long-close,short-close,close,long-rst,short-rst,long-acc,short-acc
2015-12-02,09:00-18:30,2105.0,2091.5,13.5,10.0,13.772321428571429,2102.5,2095.0,2095.0,2095.0,-7.5,7.5,357.25,-240.0
2015-12-03,09:00-18:30,2095.25,2057.0,38.25,10.0,13.772321428571429,2084.75,2085.25,2094.5,2059.25,0.5,-9.75,357.75,-249.75
2015-12-04,09:00-18:30,2078.0,2046.75,31.25,10.0,13.772321428571429,2058.75,2052.75,2056.75,2071.5,-6.0,2.0,351.75,-247.75
2015-12-07,09:00-18:30,2095.5,2064.5,31.0,10.0,13.772321428571429,2086.0,2085.5,2093.5,2071.25,-0.5,-7.5,351.25,-255.25
2015-12-08,09:00-18:30,2077.25,2050.25,27.0,10.0,13.772321428571429,2073.5,2067.25,2061.5,2061.25,-6.25,12.0,345.0,-243.25
2015-12-09,09:00-18:30,2079.75,2044.25,35.5,10.0,13.772321428571429,2065.25,2058.5,2059.75,2045.5,-6.75,5.5,338.25,-237.75
2015-12-10,09:00-18:30,2054.25,2035.75,18.5,10.0,13.772321428571429,2042.5,2036.75,2046.0,2043.0,-5.75,-3.5,332.5,-241.25
2015-12-11,09:00-18:30,2047.0,2003.75,43.25,10.0,13.772321428571429,2043.5,2037.0,2021.25,2006.5,-6.5,22.25,326.0,-219.0
2015-12-14,09:00-18:30,2019.5,1983.25,36.25,10.0,13.772321428571429,2014.75,2009.5,2001.25,2004.25,-5.25,13.5,320.75,-205.5
2015-12-15,09:00-18:30,2041.75,2010.25,31.5,10.0,13.772321428571429,2011.25,2031.75,2020.25,2038.0,20.5,-9.0,341.25,-214.5
2015-12-16,09:00-18:30,2052.25,2037.5,14.75,10.0,13.772321428571429,2042.75,2042.25,2048.0,2042.25,-0.5,-5.25,340.75,-219.75
2015-12-17,09:00-18:30,2072.75,2038.25,34.5,10.0,13.772321428571429,2061.25,2062.75,2069.5,2043.75,1.5,-8.25,342.25,-228.0
2015-12-18,09:00-18:30,2029.75,2005.25,24.5,10.0,13.772321428571429,2015.25,2014.5,2022.0,2007.25,-0.75,-6.75,341.5,-234.75
2015-12-21,09:00-18:30,2014.5,1995.75,18.75,10.0,13.772321428571429,2000.25,2004.5,2009.75,1998.5,4.25,-9.5,345.75,-244.25
2015-12-22,09:00-18:30,2024.0,2007.25,16.75,10.0,13.772321428571429,2021.25,2012.5,2017.25,2020.25,-8.75,4.0,337.0,-240.25
2015-12-23,09:00-18:30,2053.5,2034.0,19.5,10.0,13.772321428571429,2034.25,2052.25,2044.0,2052.25,18.0,-9.75,355.0,-250.0
2015-12-24,09:00-18:30,2059.0,2049.0,10.0,10.0,13.772321428571429,2050.0,2059.0,2059.0,2059.0,9.0,-9.0,364.0,-259.0
2015-12-28,09:00-18:30,2050.25,2035.25,15.0,10.0,13.772321428571429,2049.5,2040.25,2041.75,2041.75,-9.25,7.75,354.75,-251.25
2015-12-29,09:00-18:30,2069.5,2051.75,17.75,10.0,13.772321428571429,2051.75,2067.25,2061.75,2067.25,15.5,-10.0,370.25,-261.25
2015-12-30,09:00-18:30,2072.25,2061.25,11.0,10.0,13.772321428571429,2071.25,2062.25,2064.25,2064.25,-9.0,7.0,361.25,-254.25
2015-12-31,09:00-18:30,2056.75,2037.0,19.75,10.0,13.772321428571429,2055.0,2046.75,2047.0,2053.0,-8.25,8.0,353.0,-246.25
2016-01-04,09:00-18:30,2015.25,1980.25,35.0,12.0,17.4736328125,2013.0,2003.25,1988.0,1988.0,-9.75,25.0,343.25,-221.25
2016-01-05,09:00-18:30,2013.0,1992.25,20.75,12.0,17.4736328125,2011.5,2000.75,2004.25,1998.75,-10.75,7.25,332.5,-214.0
2016-01-06,09:00-18:30,1996.0,1971.25,24.75,12.0,17.4736328125,1994.5,1984.0,1983.25,1986.75,-10.5,11.25,322.0,-202.75
2016-01-07,09:00-18:30,1969.0,1931.0,38.0,12.0,17.4736328125,1953.0,1946.25,1943.0,1955.75,-6.75,10.0,315.25,-192.75
2016-01-08,09:00-18:30,1964.75,1924.5,40.25,12.0,17.4736328125,1955.0,1948.0,1950.0,1942.5,-7.0,5.0,308.25,-187.75
2016-01-11,09:00-18:30,1929.0,1905.25,23.75,12.0,17.4736328125,1911.25,1916.5,1923.25,1907.0,5.25,-12.0,313.5,-199.75
2016-01-12,09:00-18:30,1940.25,1903.25,37.0,12.0,17.4736328125,1908.0,1928.25,1915.25,1916.0,20.25,-7.25,333.75,-207.0
2016-01-13,09:00-18:30,1946.5,1917.0,29.5,12.0,17.4736328125,1939.75,1934.5,1920.5,1920.5,-5.25,19.25,328.5,-187.75
2016-01-14,09:00-18:30,1911.25,1871.0,40.25,12.0,17.4736328125,1896.75,1885.25,1886.75,1905.5,-11.5,10.0,317.0,-177.75
2016-01-15,09:00-18:30,1903.0,1853.75,49.25,12.0,17.4736328125,1898.25,1891.0,1872.25,1856.25,-7.25,26.0,309.75,-151.75
2016-01-18,09:00-18:30,1890.0,1866.75,23.25,12.0,17.4736328125,1871.0,1878.0,1883.0,1872.75,7.0,-12.0,316.75,-163.75
2016-01-19,09:00-18:30,1907.5,1873.5,34.0,12.0,17.4736328125,1901.75,1895.5,1890.0,1877.5,-6.25,11.75,310.5,-152.0
2016-01-20,09:00-18:30,1852.5,1804.25,48.25,12.0,17.4736328125,1842.25,1832.25,1841.25,1806.75,-10.0,1.0,300.5,-151.0
2016-01-21,09:00-18:30,1883.25,1837.25,46.0,12.0,17.4736328125,1843.75,1846.0,1855.25,1879.5,2.25,-11.5,302.75,-162.5
2016-01-22,09:00-18:30,1900.25,1877.25,23.0,12.0,17.4736328125,1884.75,1888.25,1889.25,1890.5,3.5,-4.5,306.25,-167.0
2016-01-25,09:00-18:30,1899.75,1881.75,18.0,12.0,17.4736328125,1898.75,1887.75,1899.5,1887.25,-11.0,-0.75,295.25,-167.75
2016-01-26,09:00-18:30,1898.25,1851.25,47.0,12.0,17.4736328125,1856.75,1897.75,1863.25,1897.75,41.0,-6.5,336.25,-174.25
2016-01-27,09:00-18:30,1910.0,1879.75,30.25,12.0,17.4736328125,1886.0,1882.25,1891.75,1905.5,-3.75,-5.75,332.5,-180.0
2016-01-28,09:00-18:30,1902.5,1865.75,36.75,12.0,17.4736328125,1888.25,1883.75,1884.0,1886.5,-4.5,4.25,328.0,-175.75
2016-01-29,09:00-18:30,1918.0,1888.0,30.0,12.0,17.4736328125,1900.5,1891.25,1900.0,1917.25,-9.25,0.5,318.75,-175.25
2016-02-01,09:00-18:30,1928.75,1912.5,16.25,12.0,17.4736328125,1928.25,1916.5,1924.5,1920.75,-11.75,3.75,307.0,-171.5
2016-02-02,09:00-18:30,1924.75,1896.75,28.0,12.0,17.4736328125,1923.75,1912.75,1900.75,1900.75,-11.0,23.0,296.0,-148.5
2016-02-03,09:00-18:30,1910.75,1865.0,45.75,12.0,17.4736328125,1901.25,1896.75,1905.75,1885.75,-4.5,-4.5,291.5,-153.0
2016-02-04,09:00-18:30,1921.75,1890.25,31.5,12.0,17.4736328125,1917.0,1907.5,1902.25,1906.25,-9.5,14.75,282.0,-138.25
2016-02-05,09:00-18:30,1914.5,1874.0,40.5,12.0,17.4736328125,1905.75,1902.5,1913.25,1882.25,-3.25,-7.5,278.75,-145.75
2016-02-08,09:00-18:30,1883.5,1826.75,56.75,12.0,17.4736328125,1881.0,1871.5,1838.75,1839.25,-9.5,42.25,269.25,-103.5
2016-02-09,09:00-18:30,1856.75,1825.75,31.0,12.0,17.4736328125,1844.25,1841.75,1851.5,1839.5,-2.5,-7.25,266.75,-110.75
2016-02-10,09:00-18:30,1877.75,1845.25,32.5,12.0,17.4736328125,1851.25,1860.0,1857.25,1864.5,8.75,-6.0,275.5,-116.75
2016-02-11,09:00-18:30,1839.75,1802.5,37.25,12.0,17.4736328125,1839.5,1827.75,1814.5,1814.0,-11.75,25.0,263.75,-91.75
2016-02-12,09:00-18:30,1855.25,1832.5,22.75,12.0,17.4736328125,1832.5,1836.5,1844.5,1852.75,4.0,-12.0,267.75,-103.75
2016-02-15,09:00-18:30,1890.0,1872.75,17.25,12.0,17.4736328125,1879.5,1883.25,1884.75,1883.25,3.75,-5.25,271.5,-109.0
2016-02-16,09:00-18:30,1891.25,1870.25,21.0,12.0,17.4736328125,1890.75,1879.25,1882.25,1884.75,-11.5,8.5,260.0,-100.5
2016-02-17,09:00-18:30,1922.75,1883.25,39.5,12.0,17.4736328125,1884.75,1921.75,1895.25,1921.75,37.0,-10.5,297.0,-111.0
2016-02-18,09:00-18:30,1933.5,1912.25,21.25,12.0,17.4736328125,1928.25,1921.5,1928.75,1920.75,-6.75,-0.5,290.25,-111.5
2016-02-19,09:00-18:30,1922.75,1898.5,24.25,12.0,17.4736328125,1917.0,1910.75,1910.5,1910.5,-6.25,6.5,284.0,-105.0
2016-02-22,09:00-18:30,1943.0,1930.25,12.75,12.0,17.4736328125,1931.75,1939.25,1942.25,1939.25,7.5,-10.5,291.5,-115.5
2016-02-23,09:00-18:30,1938.0,1918.75,19.25,12.0,17.4736328125,1930.0,1926.0,1936.5,1923.25,-4.0,-6.5,287.5,-122.0
2016-02-24,09:00-18:30,1919.0,1886.75,32.25,12.0,17.4736328125,1918.25,1907.0,1898.75,1902.5,-11.25,19.5,276.25,-102.5
2016-02-25,09:00-18:30,1936.75,1920.25,16.5,12.0,17.4736328125,1925.25,1924.75,1932.25,1930.75,-0.5,-7.0,275.75,-109.5
2016-02-26,09:00-18:30,1968.75,1947.75,21.0,12.0,17.4736328125,1957.0,1956.75,1967.5,1952.25,-0.25,-10.5,275.5,-120.0
2016-02-29,09:00-18:30,1956.25,1927.75,28.5,12.0,17.4736328125,1931.5,1951.25,1939.75,1951.25,19.75,-8.25,295.25,-128.25
2016-03-01,09:00-18:30,1968.25,1932.25,36.0,12.0,17.4736328125,1936.25,1966.0,1944.25,1966.0,29.75,-8.0,325.0,-136.25
2016-03-02,09:00-18:30,1980.25,1966.25,14.0,12.0,17.4736328125,1978.25,1968.25,1978.25,1970.75,-10.0,0.0,315.0,-136.25
2016-03-03,09:00-18:30,1986.5,1974.75,11.75,12.0,17.4736328125,1983.5,1977.0,1977.0,1977.0,-6.5,6.5,308.5,-129.75
2016-03-04,09:00-18:30,2003.75,1984.0,19.75,12.0,17.4736328125,1990.25,1990.25,1999.0,1999.25,0.0,-8.75,308.5,-138.5
2016-03-07,09:00-18:30,2003.5,1984.5,19.0,12.0,17.4736328125,1992.0,1999.75,1996.5,1999.75,7.75,-4.5,316.25,-143.0
2016-03-08,09:00-18:30,1994.0,1977.5,16.5,12.0,17.4736328125,1987.5,1982.0,1992.75,1990.0,-5.5,-5.25,310.75,-148.25
2016-03-09,09:00-18:30,1994.0,1978.0,16.0,12.0,17.4736328125,1983.0,1982.0,1993.5,1989.5,-1.0,-10.5,309.75,-158.75
2016-03-10,09:00-18:30,2001.0,1964.5,36.5,12.0,17.4736328125,1981.0,1989.0,1990.25,1968.25,8.0,-9.25,317.75,-168.0
2016-03-11,09:00-18:30,2009.25,1994.5,14.75,12.0,17.4736328125,1996.75,2008.25,2006.5,2008.25,11.5,-9.75,329.25,-177.75
2016-03-14,09:00-18:30,2011.5,2002.0,9.5,12.0,17.4736328125,2007.75,2008.25,2008.25,2008.25,0.5,-0.5,329.75,-178.25
2016-03-15,09:00-18:30,2005.75,1995.0,10.75,12.0,17.4736328125,2004.5,2001.0,2001.0,2001.0,-3.5,3.5,326.25,-174.75
2016-03-16,09:00-18:30,2010.25,1997.0,13.25,12.0,17.4736328125,2007.5,1998.25,2009.0,2007.25,-9.25,-1.5,317.0,-176.25
2016-03-17,09:00-18:30,2028.75,2005.75,23.0,12.0,17.4736328125,2021.0,2015.25,2017.75,2028.5,-5.75,3.25,311.25,-173.0
2016-03-18,09:00-18:30,2042.75,2027.0,15.75,12.0,17.4736328125,2029.0,2040.75,2039.0,2040.75,11.75,-10.0,323.0,-183.0
2016-03-21,09:00-18:30,2044.25,2031.0,13.25,12.0,17.4736328125,2032.5,2038.0,2043.0,2038.0,5.5,-10.5,328.5,-193.5
2016-03-22,09:00-18:30,2043.5,2028.75,14.75,12.0,17.4736328125,2040.5,2029.25,2040.75,2042.75,-11.25,-0.25,317.25,-193.75
2016-03-23,09:00-18:30,2045.25,2028.75,16.5,12.0,17.4736328125,2039.5,2033.25,2034.75,2034.75,-6.25,4.75,311.0,-189.0
2016-03-24,09:00-18:30,2025.5,2012.25,13.25,12.0,17.4736328125,2022.5,2013.5,2017.5,2017.5,-9.0,5.0,302.0,-184.0
2016-03-28,09:00-18:30,2039.75,2022.0,17.75,12.0,17.4736328125,2034.25,2027.75,2027.5,2027.5,-6.5,6.75,295.5,-177.25
2016-03-29,09:00-18:30,2036.5,2019.25,17.25,12.0,17.4736328125,2029.5,2021.5,2031.25,2035.75,-8.0,-1.75,287.5,-179.0
2016-03-30,09:00-18:30,2064.5,2049.5,15.0,12.0,17.4736328125,2049.5,2055.5,2061.5,2055.5,6.0,-12.0,293.5,-191.0
2016-03-31,09:00-18:30,2059.75,2047.25,12.5,12.0,17.4736328125,2052.0,2059.5,2059.25,2059.5,7.5,-7.25,301.0,-198.25
2016-04-01,09:00-18:30,2057.25,2035.25,22.0,12.0,17.4736328125,2046.5,2037.5,2047.25,2052.0,-9.0,-0.75,292.0,-199.0
2016-04-04,09:00-18:30,2071.5,2057.0,14.5,12.0,17.4736328125,2064.25,2059.5,2062.5,2062.5,-4.75,1.75,287.25,-197.25
2016-04-05,09:00-18:30,2050.0,2036.75,13.25,12.0,17.4736328125,2048.0,2038.0,2038.75,2038.75,-10.0,9.25,277.25,-188.0
2016-04-06,09:00-18:30,2052.25,2035.0,17.25,12.0,17.4736328125,2046.25,2036.75,2047.0,2050.5,-9.5,-0.75,267.75,-188.75
2016-04-07,09:00-18:30,2059.75,2035.75,24.0,12.0,17.4736328125,2058.75,2047.75,2037.5,2037.5,-11.0,21.25,256.75,-167.5
2016-04-08,09:00-18:30,2054.25,2040.0,14.25,12.0,17.4736328125,2042.5,2042.25,2040.25,2040.25,-0.25,2.25,256.5,-165.25
2016-04-11,09:00-18:30,2056.5,2032.5,24.0,12.0,17.4736328125,2040.0,2044.5,2044.5,2046.5,4.5,-4.5,261.0,-169.75
2016-04-12,09:00-18:30,2051.25,2032.5,18.75,12.0,17.4736328125,2040.0,2049.75,2044.5,2049.75,9.75,-4.5,270.75,-174.25
2016-04-13,09:00-18:30,2073.75,2057.75,16.0,12.0,17.4736328125,2059.25,2070.0,2069.75,2070.0,10.75,-10.5,281.5,-184.75
2016-04-14,09:00-18:30,2079.75,2068.5,11.25,12.0,17.4736328125,2071.75,2078.75,2078.75,2078.75,7.0,-7.0,288.5,-191.75
2016-04-15,09:00-18:30,2077.0,2071.25,5.75,12.0,17.4736328125,2075.25,2075.25,2075.25,2075.25,0.0,0.0,288.5,-191.75
2016-04-18,09:00-18:30,2085.25,2059.25,26.0,12.0,17.4736328125,2059.75,2084.75,2071.25,2084.75,25.0,-11.5,313.5,-203.25
2016-04-19,09:00-18:30,2098.5,2085.5,13.0,12.0,17.4736328125,2090.75,2086.5,2087.5,2087.5,-4.25,3.25,309.25,-200.0
2016-04-20,09:00-18:30,2100.5,2085.75,14.75,12.0,17.4736328125,2088.25,2098.5,2097.75,2098.5,10.25,-9.5,319.5,-209.5
2016-04-21,09:00-18:30,2102.25,2088.75,13.5,12.0,17.4736328125,2100.5,2090.25,2090.75,2090.75,-10.25,9.75,309.25,-199.75
2016-04-22,09:00-18:30,2089.0,2075.0,14.0,12.0,17.4736328125,2086.25,2077.0,2076.75,2076.75,-9.25,9.5,300.0,-190.25
2016-04-25,09:00-18:30,2085.75,2071.0,14.75,12.0,17.4736328125,2084.0,2073.75,2074.75,2074.75,-10.25,9.25,289.75,-181.0
2016-04-26,09:00-18:30,2091.25,2079.5,11.75,12.0,17.4736328125,2084.25,2086.5,2086.5,2086.5,2.25,-2.25,292.0,-183.25
2016-04-27,09:00-18:30,2087.0,2076.25,10.75,12.0,17.4736328125,2083.25,2085.25,2085.25,2085.25,2.0,-2.0,294.0,-185.25
2016-04-28,09:00-18:30,2093.5,2070.25,23.25,12.0,17.4736328125,2076.75,2089.75,2082.25,2089.75,13.0,-5.5,307.0,-190.75
2016-04-29,09:00-18:30,2074.75,2046.0,28.75,12.0,17.4736328125,2073.75,2062.75,2051.75,2051.75,-11.0,22.0,296.0,-168.75
2016-05-02,09:00-18:30,2069.25,2057.0,12.25,12.0,17.4736328125,2060.25,2064.5,2069.0,2064.5,4.25,-8.75,300.25,-177.5
2016-05-03,09:00-18:30,2072.75,2048.0,24.75,12.0,17.4736328125,2072.75,2060.75,2053.0,2053.0,-12.0,19.75,288.25,-157.75
2016-05-04,09:00-18:30,2059.25,2040.75,18.5,12.0,17.4736328125,2052.0,2047.25,2052.75,2045.75,-4.75,-0.75,283.5,-158.5
2016-05-05,09:00-18:30,2060.0,2045.5,14.5,12.0,17.4736328125,2054.75,2048.0,2049.0,2049.0,-6.75,5.75,276.75,-152.75
2016-05-06,09:00-18:30,2046.75,2030.5,16.25,12.0,17.4736328125,2041.25,2033.25,2042.5,2038.25,-8.0,-1.25,268.75,-154.0
2016-05-09,09:00-18:30,2059.75,2048.25,11.5,12.0,17.4736328125,2055.25,2054.0,2054.0,2054.0,-1.25,1.25,267.5,-152.75
2016-05-10,09:00-18:30,2074.75,2057.5,17.25,12.0,17.4736328125,2062.25,2074.5,2069.5,2074.5,12.25,-7.25,279.75,-160.0
2016-05-11,09:00-18:30,2078.5,2068.75,9.75,12.0,17.4736328125,2074.0,2071.25,2071.25,2071.25,-2.75,2.75,277.0,-157.25
2016-05-12,09:00-18:30,2072.75,2048.5,24.25,12.0,17.4736328125,2061.75,2060.75,2070.0,2052.0,-1.0,-8.25,276.0,-165.5
2016-05-13,09:00-18:30,2063.5,2046.25,17.25,12.0,17.4736328125,2049.25,2057.5,2058.25,2057.5,8.25,-9.0,284.25,-174.5
2016-05-16,09:00-18:30,2061.5,2042.0,19.5,12.0,17.4736328125,2045.5,2058.25,2054.0,2058.25,12.75,-8.5,297.0,-183.0
2016-05-17,09:00-18:30,2069.5,2052.25,17.25,12.0,17.4736328125,2066.25,2057.5,2054.5,2054.5,-8.75,11.75,288.25,-171.25
2016-05-18,09:00-18:30,2052.25,2035.25,17.0,12.0,17.4736328125,2041.75,2047.5,2047.25,2047.5,5.75,-5.5,294.0,-176.75
2016-05-19,09:00-18:30,2041.0,2022.0,19.0,12.0,17.4736328125,2038.0,2029.0,2027.75,2027.75,-9.0,10.25,285.0,-166.5
2016-05-20,09:00-18:30,2055.5,2040.75,14.75,12.0,17.4736328125,2042.25,2052.5,2052.75,2052.5,10.25,-10.5,295.25,-177.0
2016-05-23,09:00-18:30,2056.0,2043.5,12.5,12.0,17.4736328125,2050.25,2048.5,2055.5,2048.5,-1.75,-5.25,293.5,-182.25
2016-05-24,09:00-18:30,2073.0,2041.25,31.75,12.0,17.4736328125,2042.75,2071.25,2053.25,2071.25,28.5,-10.5,322.0,-192.75
2016-05-25,09:00-18:30,2092.0,2078.5,13.5,12.0,17.4736328125,2081.25,2086.5,2090.5,2086.5,5.25,-9.25,327.25,-202.0
2016-05-26,09:00-18:30,2091.75,2084.25,7.5,12.0,17.4736328125,2086.25,2086.0,2086.0,2086.0,-0.25,0.25,327.0,-201.75
2016-05-27,09:00-18:30,2095.5,2088.0,7.5,12.0,17.4736328125,2089.25,2095.25,2095.25,2095.25,6.0,-6.0,333.0,-207.75
2016-05-30,09:00-18:30,2103.0,2099.5,3.5,12.0,17.4736328125,2101.5,2102.25,2102.25,2102.25,0.75,-0.75,333.75,-208.5
2016-05-31,09:00-18:30,2101.5,2090.75,10.75,12.0,17.4736328125,2099.75,2092.0,2092.0,2092.0,-7.75,7.75,326.0,-200.75
2016-06-01,09:00-18:30,2095.5,2083.25,12.25,12.0,17.4736328125,2093.25,2083.5,2094.0,2094.0,-9.75,-0.75,316.25,-201.5
2016-06-02,09:00-18:30,2097.25,2086.75,10.5,12.0,17.4736328125,2093.0,2093.5,2093.5,2093.5,0.5,-0.5,316.75,-202.0
2016-06-03,09:00-18:30,2106.0,2082.75,23.25,12.0,17.4736328125,2103.25,2094.0,2094.75,2095.0,-9.25,8.5,307.5,-193.5
2016-06-06,09:00-18:30,2109.0,2095.25,13.75,12.0,17.4736328125,2095.25,2105.25,2107.25,2105.25,10.0,-12.0,317.5,-205.5
2016-06-07,09:00-18:30,2116.5,2109.25,7.25,12.0,17.4736328125,2110.0,2116.25,2116.25,2116.25,6.25,-6.25,323.75,-211.75
2016-06-08,09:00-18:30,2118.75,2109.0,9.75,12.0,17.4736328125,2110.0,2117.0,2117.0,2117.0,7.0,-7.0,330.75,-218.75
2016-06-09,09:00-18:30,2106.0,2097.25,8.75,12.0,17.4736328125,2106.0,2100.0,2100.0,2100.0,-6.0,6.0,324.75,-212.75
2016-06-10,09:00-18:30,2101.25,2086.0,15.25,12.0,17.4736328125,2101.0,2089.25,2087.25,2087.25,-11.75,13.75,313.0,-199.0
2016-06-13,09:00-18:30,2089.25,2075.75,13.5,12.0,17.4736328125,2079.0,2077.25,2089.0,2079.5,-1.75,-10.0,311.25,-209.0
2016-06-14,09:00-18:30,2072.75,2054.75,18.0,12.0,17.4736328125,2067.25,2060.75,2072.25,2065.25,-6.5,-5.0,304.75,-214.0
2016-06-15,09:00-18:30,2075.5,2066.0,9.5,12.0,17.4736328125,2068.0,2072.0,2072.0,2072.0,4.0,-4.0,308.75,-218.0
2016-06-16,09:00-18:30,2058.5,2040.75,17.75,12.0,17.4736328125,2053.0,2046.0,2052.75,2057.0,-7.0,0.25,301.75,-217.75
2016-06-17,09:00-18:30,2071.25,2053.25,18.0,12.0,17.4736328125,2068.75,2059.25,2061.25,2061.25,-9.5,7.5,292.25,-210.25
2016-06-20,09:00-18:30,2092.5,2081.5,11.0,12.0,17.4736328125,2083.0,2084.75,2084.75,2084.75,1.75,-1.75,294.0,-212.0
2016-06-21,09:00-18:30,2086.0,2074.0,12.0,12.0,17.4736328125,2080.75,2081.0,2081.0,2081.0,0.25,-0.25,294.25,-212.25
2016-06-22,09:00-18:30,2091.25,2078.25,13.0,12.0,17.4736328125,2083.25,2082.0,2090.25,2082.0,-1.25,-7.0,293.0,-219.25
2016-06-23,09:00-18:30,2102.0,2084.5,17.5,12.0,17.4736328125,2085.75,2090.0,2096.5,2097.5,4.25,-10.75,297.25,-230.0
2016-06-24,09:00-18:30,2064.75,2013.25,51.5,12.0,17.4736328125,2013.75,2031.5,2025.75,2044.25,17.75,-12.0,315.0,-242.0
2016-06-27,09:00-18:30,2022.5,1981.5,41.0,12.0,17.4736328125,2016.0,2010.5,1993.5,1996.0,-5.5,22.5,309.5,-219.5
2016-06-28,09:00-18:30,2018.25,2002.0,16.25,12.0,17.4736328125,2003.5,2006.25,2014.0,2011.0,2.75,-10.5,312.25,-230.0
2016-06-29,09:00-18:30,2059.75,2031.5,28.25,12.0,17.4736328125,2034.25,2059.25,2043.5,2059.25,25.0,-9.25,337.25,-239.25
2016-06-30,09:00-18:30,2083.75,2056.5,27.25,12.0,17.4736328125,2061.5,2061.75,2068.5,2082.75,0.25,-7.0,337.5,-246.25
2016-07-01,09:00-18:30,2100.75,2081.5,19.25,12.0,17.4736328125,2087.0,2094.0,2093.5,2094.0,7.0,-6.5,344.5,-252.75
2016-07-04,09:00-18:30,2103.25,2095.25,8.0,12.0,17.4736328125,2103.25,2100.0,2100.0,2100.0,-3.25,3.25,341.25,-249.5
2016-07-05,09:00-18:30,2090.0,2074.5,15.5,12.0,17.4736328125,2088.0,2078.0,2079.75,2079.75,-10.0,8.25,331.25,-241.25
2016-07-06,09:00-18:30,2087.5,2065.75,21.75,12.0,17.4736328125,2074.25,2073.75,2085.25,2086.5,-0.5,-11.0,330.75,-252.25
2016-07-07,09:00-18:30,2102.0,2089.25,12.75,12.0,17.4736328125,2091.75,2090.0,2101.75,2092.5,-1.75,-10.0,329.0,-262.25
2016-07-08,09:00-18:30,2118.5,2089.0,29.5,12.0,17.4736328125,2090.75,2116.5,2101.0,2116.5,25.75,-10.25,354.75,-272.5
2016-07-11,09:00-18:30,2134.75,2122.75,12.0,12.0,17.4736328125,2127.75,2134.0,2134.0,2134.0,6.25,-6.25,361.0,-278.75
2016-07-12,09:00-18:30,2148.5,2133.5,15.0,12.0,17.4736328125,2134.5,2148.25,2145.5,2148.25,13.75,-11.0,374.75,-289.75
2016-07-13,09:00-18:30,2152.25,2139.5,12.75,12.0,17.4736328125,2144.0,2140.25,2142.5,2142.5,-3.75,1.5,371.0,-288.25
2016-07-14,09:00-18:30,2168.0,2155.5,12.5,12.0,17.4736328125,2156.5,2156.0,2167.5,2156.75,-0.5,-11.0,370.5,-299.25
2016-07-15,09:00-18:30,2164.75,2151.5,13.25,12.0,17.4736328125,2153.0,2152.75,2163.5,2152.5,-0.25,-10.5,370.25,-309.75
2016-07-18,09:00-18:30,2163.25,2152.75,10.5,12.0,17.4736328125,2159.0,2159.25,2159.25,2159.25,0.25,-0.25,370.5,-310.0
2016-07-19,09:00-18:30,2158.5,2151.25,7.25,12.0,17.4736328125,2156.75,2154.5,2154.5,2154.5,-2.25,2.25,368.25,-307.75
2016-07-20,09:00-18:30,2169.75,2158.5,11.25,12.0,17.4736328125,2161.25,2167.5,2167.5,2167.5,6.25,-6.25,374.5,-314.0
2016-07-21,09:00-18:30,2170.25,2159.5,10.75,12.0,17.4736328125,2168.5,2160.75,2160.75,2160.75,-7.75,7.75,366.75,-306.25
2016-07-22,09:00-18:30,2167.25,2157.0,10.25,12.0,17.4736328125,2159.5,2167.0,2167.0,2167.0,7.5,-7.5,374.25,-313.75
2016-07-25,09:00-18:30,2171.0,2155.75,15.25,12.0,17.4736328125,2166.0,2159.0,2156.75,2156.75,-7.0,9.25,367.25,-304.5
2016-07-26,09:00-18:30,2168.0,2153.75,14.25,12.0,17.4736328125,2162.75,2156.0,2163.0,2163.0,-6.75,-0.25,360.5,-304.75
2016-07-27,09:00-18:30,2169.25,2156.0,13.25,12.0,17.4736328125,2166.75,2157.25,2157.0,2157.0,-9.5,9.75,351.0,-295.0
2016-07-28,09:00-18:30,2168.5,2153.5,15.0,12.0,17.4736328125,2164.5,2156.5,2157.25,2157.25,-8.0,7.25,343.0,-287.75
2016-07-29,09:00-18:30,2171.75,2157.5,14.25,12.0,17.4736328125,2161.75,2168.75,2169.5,2168.75,7.0,-7.75,350.0,-295.5
2016-08-01,09:00-18:30,2177.0,2159.75,17.25,12.0,17.4736328125,2176.0,2165.0,2161.5,2161.5,-11.0,14.5,339.0,-281.0
2016-08-02,09:00-18:30,2169.0,2144.5,24.5,12.0,17.4736328125,2167.5,2157.0,2148.0,2148.0,-10.5,19.5,328.5,-261.5
2016-08-03,09:00-18:30,2155.5,2145.25,10.25,12.0,17.4736328125,2151.0,2154.0,2154.0,2154.0,3.0,-3.0,331.5,-264.5
2016-08-04,09:00-18:30,2164.25,2154.0,10.25,12.0,17.4736328125,2157.25,2161.75,2161.75,2161.75,4.5,-4.5,336.0,-269.0
2016-08-05,09:00-18:30,2177.75,2160.5,17.25,12.0,17.4736328125,2162.25,2177.75,2172.5,2177.75,15.5,-10.25,351.5,-279.25
2016-08-08,09:00-18:30,2183.0,2175.0,8.0,12.0,17.4736328125,2178.0,2176.0,2176.0,2176.0,-2.0,2.0,349.5,-277.25
2016-08-09,09:00-18:30,2183.5,2174.5,9.0,12.0,17.4736328125,2175.25,2179.25,2179.25,2179.25,4.0,-4.0,353.5,-281.25
2016-08-10,09:00-18:30,2181.5,2170.0,11.5,12.0,17.4736328125,2176.0,2172.5,2172.5,2172.5,-3.5,3.5,350.0,-277.75
